ID,Pred
2015_1112_1242,0.7019863888723961
2015_1112_1246,0.31878204239746677
2015_1112_1248,0.9790578976143431
2015_1112_1257,0.7669310987423652
2015_1112_1261,0.8855832276776814
2015_1112_1264,0.9708365167867503
2015_1112_1268,0.8489312818148969
2015_1112_1277,0.7703264439727748
2015_1112_1279,0.8796817461127544
2015_1112_1295,0.9749893255640105
2015_1112_1301,0.8625755564197645
2015_1112_1308,0.9423794338712497
2015_1112_1314,0.6751558274460862
2015_1112_1316,0.9653117116878652
2015_1112_1318,0.9534663784762065
2015_1112_1320,0.8005003877952782
2015_1112_1323,0.7129421984667638
2015_1112_1326,0.7137448849655095
2015_1112_1328,0.7076633230710769
2015_1112_1329,0.8582340204657317
2015_1112_1332,0.9034054258332088
2015_1112_1344,0.8451425761503752
2015_1112_1345,0.8793220703448488
2015_1112_1352,0.9801756993780292
2015_1112_1361,0.8619077214604718
2015_1112_1372,0.8886490998772386
2015_1112_1374,0.827422103422363
2015_1112_1385,0.8892736274325559
2015_1112_1400,0.7874721232908318
2015_1112_1411,0.9854431481491038
2015_1112_1412,0.9662710630641381
2015_1112_1414,0.9448471888155766
2015_1112_1417,0.8963380475036113
2015_1112_1428,0.6279618303203767
2015_1112_1433,0.8489682828469515
2015_1112_1434,0.9165231473338555
2015_1112_1437,0.5328155460906218
2015_1112_1438,0.521971418115914
2015_1112_1452,0.8119446362170615
2015_1112_1455,0.756044397288771
2015_1112_1458,0.4504340669907882
2015_1112_1459,0.952877727314309
2015_1112_1461,0.9506147788465674
2015_1112_1462,0.820775211064192
2015_1116_1124,0.29602605137329985
2015_1116_1125,0.8429247217293244
2015_1116_1129,0.5666335945023874
2015_1116_1138,0.5974492115886118
2015_1116_1139,0.38325798794428884
2015_1116_1140,0.4332371117839702
2015_1116_1153,0.5620018772851922
2015_1116_1157,0.8411014675798435
2015_1116_1172,0.4999125573805596
2015_1116_1173,0.5632180763952715
2015_1116_1181,0.1598238667099873
2015_1116_1186,0.8134572952808784
2015_1116_1207,0.40025008379698107
2015_1116_1208,0.5179669964436775
2015_1116_1209,0.6982661119785123
2015_1116_1211,0.18136496239617056
2015_1116_1214,0.9482391660036893
2015_1116_1217,0.7369418278238687
2015_1116_1231,0.5415223944570349
2015_1116_1234,0.45924267903147575
2015_1116_1235,0.3186801762531874
2015_1116_1242,0.28458166336854
2015_1116_1246,0.07323702443798559
2015_1116_1248,0.8875750428297406
2015_1116_1257,0.3571950791818183
2015_1116_1261,0.5665470080274447
2015_1116_1264,0.8489794009773937
2015_1116_1268,0.48690833401743416
2015_1116_1277,0.36159071051770564
2015_1116_1279,0.5525051644964937
2015_1116_1295,0.8681273519710256
2015_1116_1301,0.5145524947171345
2015_1116_1308,0.7341744446342735
2015_1116_1314,0.2597969575816221
2015_1116_1316,0.8245417842047597
2015_1116_1318,0.7757914363918681
2015_1116_1320,0.40391054119918024
2015_1116_1323,0.2954821366004249
2015_1116_1326,0.29629995558999783
2015_1116_1328,0.2901697519066225
2015_1116_1329,0.5055190480095474
2015_1116_1332,0.6123086137883893
2015_1116_1344,0.47960593017247594
2015_1116_1345,0.5516659057867055
2015_1116_1352,0.8930423739590467
2015_1116_1361,0.513147970344555
2015_1116_1372,0.5740498476094171
2015_1116_1374,0.44740632038543926
2015_1116_1385,0.5755961667475467
2015_1116_1400,0.3848843850575049
2015_1116_1411,0.9195617640263901
2015_1116_1412,0.8287034645760243
2015_1116_1414,0.7431285794351419
2015_1116_1417,0.5935258470524143
2015_1116_1428,0.22181179892563518
2015_1116_1433,0.4869804205754121
2015_1116_1434,0.6496260518912546
2015_1116_1437,0.16149167489050095
2015_1116_1438,0.155686467077683
2015_1116_1452,0.42166885688130046
2015_1116_1455,0.34355127606085184
2015_1116_1458,0.1215814157251453
2015_1116_1459,0.7734891444371659
2015_1116_1461,0.7647383842170741
2015_1116_1462,0.43609797089492147
2015_1124_1125,0.9258333145501407
2015_1124_1129,0.7525680752022653
2015_1124_1138,0.7754029057130984
2015_1124_1139,0.591092661061634
2015_1124_1140,0.6400476144865788
2015_1124_1153,0.7490434594493381
2015_1124_1157,0.9248866668776913
2015_1124_1172,0.6992811050141354
2015_1124_1173,0.7499713548927328
2015_1124_1181,0.30675958753459037
2015_1124_1186,0.9102637759366722
2015_1124_1207,0.6082121980881275
2015_1124_1208,0.7142520133775665
2015_1124_1209,0.8433385638745001
2015_1124_1211,0.3400883923860526
2015_1124_1214,0.9770719592162501
2015_1124_1217,0.8669620090876126
2015_1124_1231,0.7331570465277
2015_1124_1234,0.6639249995254928
2015_1124_1235,0.5210832021939351
2015_1124_1242,0.48060460119119547
2015_1124_1246,0.15528067961839118
2015_1124_1248,0.948359812463113
2015_1124_1257,0.5638168999763709
2015_1124_1261,0.7525024119337288
2015_1124_1264,0.9289615017674726
2015_1124_1268,0.6882279994700791
2015_1124_1277,0.5685064267175979
2015_1124_1279,0.7417385625620114
2015_1124_1295,0.9387007087689565
2015_1124_1301,0.7114533511737077
2015_1124_1308,0.8653124538277153
2015_1124_1314,0.44947367789063714
2015_1124_1316,0.9161886268028927
2015_1124_1318,0.8894891566470342
2015_1124_1320,0.6118343338860762
2015_1124_1323,0.49383065228642176
2015_1124_1326,0.49481187943178423
2015_1124_1328,0.48741938317574124
2015_1124_1329,0.7039760034218909
2015_1124_1332,0.7860458626959298
2015_1124_1344,0.6819190611439644
2015_1124_1345,0.741087892287141
2015_1124_1352,0.9510342011527181
2015_1124_1361,0.7102977688871289
2015_1124_1372,0.7581604536912021
2015_1124_1374,0.6531854442070973
2015_1124_1385,0.7593186277511177
2015_1124_1400,0.592753363033901
2015_1124_1411,0.9637584428902621
2015_1124_1412,0.9183916890088037
2015_1124_1414,0.8706276935035379
2015_1124_1417,0.7725536519718634
2015_1124_1428,0.39869334849378485
2015_1124_1433,0.6882899088337433
2015_1124_1434,0.811780713464386
2015_1124_1437,0.3093960663143699
2015_1124_1438,0.3001774314496247
2015_1124_1452,0.6290866085065269
2015_1124_1455,0.5490216273299862
2015_1124_1458,0.24355031989778328
2015_1124_1459,0.8881861013601452
2015_1124_1461,0.8831972864586155
2015_1124_1462,0.6427254354870913
2015_1125_1129,0.19619575018905921
2015_1125_1138,0.21695092729025958
2015_1125_1139,0.1039473518947109
2015_1125_1140,0.12487778225974931
2015_1125_1153,0.19324181853927486
2015_1125_1157,0.49701860496742906
2015_1125_1172,0.15726477687083573
2015_1125_1173,0.19401348770740606
2015_1125_1181,0.034293260290060204
2015_1125_1186,0.448745927482986
2015_1125_1207,0.11078029877016503
2015_1125_1208,0.16707883309047314
2015_1125_1209,0.3016785728792804
2015_1125_1211,0.03971507553672265
2015_1125_1214,0.7737486981338603
2015_1125_1217,0.34338661410578697
2015_1125_1231,0.18065750037398184
2015_1125_1234,0.13684279998973092
2015_1125_1235,0.08030457189171021
2015_1125_1242,0.06912430202428817
2015_1125_1246,0.014537652101352294
2015_1125_1248,0.5957613952049068
2015_1125_1257,0.09398408574479296
2015_1125_1261,0.19614015007681
2015_1125_1264,0.5120592835689826
2015_1125_1268,0.15049156639079952
2015_1125_1277,0.09562248850608915
2015_1125_1279,0.18731157264866263
2015_1125_1295,0.5513506984140198
2015_1125_1301,0.16518476855547873
2015_1125_1308,0.3401859190246105
2015_1125_1314,0.061491305794328835
2015_1125_1316,0.4673103723601133
2015_1125_1318,0.3924405005038228
2015_1125_1320,0.11228908106014704
2015_1125_1323,0.07260959896795949
2015_1125_1326,0.07287437032814496
2015_1125_1328,0.07090092245030502
2015_1125_1329,0.16025996296604741
2015_1125_1332,0.22769977392452828
2015_1125_1344,0.1467911224591717
2015_1125_1345,0.18679548657618478
2015_1125_1352,0.6091710507900984
2015_1125_1361,0.16441090326077132
2015_1125_1372,0.20101248828934584
2015_1125_1374,0.1312982974667055
2015_1125_1385,0.20203056270744144
2015_1125_1400,0.10458946902397101
2015_1125_1411,0.6809270439188643
2015_1125_1412,0.4745455297999272
2015_1125_1414,0.3506738020793448
2015_1125_1417,0.2141966979831156
2015_1125_1428,0.050521623843107585
2015_1125_1433,0.15052845855536665
2015_1125_1434,0.2571229262548104
2015_1125_1437,0.034705230503060715
2015_1125_1438,0.03327679393684018
2015_1125_1452,0.11980284407951901
2015_1125_1455,0.08900211863298899
2015_1125_1458,0.025187156666962023
2015_1125_1459,0.38930051408667343
2015_1125_1461,0.3776495880822124
2015_1125_1462,0.12615565151242794
2015_1129_1138,0.5357412845633526
2015_1129_1139,0.32576969920285515
2015_1129_1140,0.3727833808737187
2015_1129_1153,0.49941298822594005
2015_1129_1157,0.8045231607738549
2015_1129_1172,0.4373341505588641
2015_1129_1173,0.5006485611900715
2015_1129_1181,0.12884859131331852
2015_1129_1186,0.7722385373278907
2015_1129_1207,0.3416248242706343
2015_1129_1208,0.45518566626930573
2015_1129_1209,0.642772083059161
2015_1129_1211,0.14694500569974048
2015_1129_1214,0.9344003348141053
2015_1129_1217,0.6853556935554433
2015_1129_1231,0.47872144993409577
2015_1129_1234,0.3977065329146981
2015_1129_1235,0.2666898368984199
2015_1129_1242,0.23622548438214466
2015_1129_1246,0.05788683774668329
2015_1129_1248,0.8599131137306986
2015_1129_1257,0.3017037570786228
2015_1129_1261,0.5040344351126423
2015_1129_1264,0.8138131514415133
2015_1129_1268,0.4245757279771559
2015_1129_1277,0.3057413137968264
2015_1129_1279,0.4897912114292673
2015_1129_1295,0.8365614827560741
2015_1129_1301,0.45179712435748165
2015_1129_1308,0.6822795932252016
2015_1129_1314,0.21439015983839238
2015_1129_1316,0.7851253036424052
2015_1129_1318,0.7290224194192363
2015_1129_1320,0.34505759670608466
2015_1129_1323,0.24591040634609573
2015_1129_1326,0.24663905537565411
2015_1129_1328,0.24118415206233457
2015_1129_1329,0.442860329742173
2015_1129_1332,0.5511673012681799
2015_1129_1344,0.41744758387413794
2015_1129_1345,0.48894312919041066
2015_1129_1352,0.8665233707111383
2015_1129_1361,0.4504049652602939
2015_1129_1372,0.5116866947749241
2015_1129_1374,0.3863231211173652
2015_1129_1385,0.5132674504204859
2015_1129_1400,0.3272815976553276
2015_1129_1411,0.898873396354527
2015_1129_1412,0.7899837711698983
2015_1129_1414,0.6922490248019155
2015_1129_1417,0.5316879242946692
2015_1129_1428,0.18141682251652488
2015_1129_1433,0.42464622378172484
2015_1129_1434,0.5904333891402294
2015_1129_1437,0.13024327126928617
2015_1129_1438,0.12539338072194825
2015_1129_1452,0.36179889556927997
2015_1129_1455,0.28922585689864644
2015_1129_1458,0.09716074838352741
2015_1129_1459,0.7264092431891122
2015_1129_1461,0.7165062770400266
2015_1129_1462,0.37550952943960075
2015_1138_1139,0.29516136786626607
2015_1138_1140,0.33998522163398964
2015_1138_1153,0.46371050795442476
2015_1138_1157,0.7810408448095101
2015_1138_1172,0.40250124826310235
2015_1138_1173,0.46493979088370313
2015_1138_1181,0.11362431076718763
2015_1138_1186,0.7461018679778001
2015_1138_1207,0.31021220167219626
2015_1138_1208,0.41999223142050596
2015_1138_1209,0.6092951995656244
2015_1138_1211,0.12990135640807035
2015_1138_1214,0.9250667906593371
2015_1138_1217,0.6537195717994355
2015_1138_1231,0.44318857979189913
2015_1138_1234,0.36398811216607857
2015_1138_1235,0.23965934520808027
2015_1138_1242,0.2113926178830994
2015_1138_1246,0.050560509300531166
2015_1138_1248,0.841776093267618
2015_1138_1257,0.27244289816171335
2015_1138_1261,0.468310652787136
2015_1138_1264,0.7911571313388571
2015_1138_1268,0.39005456521356974
2015_1138_1277,0.2762437802420535
2015_1138_1279,0.4541525361706983
2015_1138_1295,0.8160478806200573
2015_1138_1301,0.41666531390859884
2015_1138_1308,0.6504919095537399
2015_1138_1314,0.1912778443748002
2015_1138_1316,0.7600078713909553
2015_1138_1318,0.699854013727789
2015_1138_1320,0.31347962039903127
2015_1138_1323,0.22035315764488864
2015_1138_1326,0.22102827512622059
2015_1138_1328,0.2159774163758651
2015_1138_1329,0.40790636541735686
2015_1138_1332,0.5155756022617387
2015_1138_1344,0.38312011112325667
2015_1138_1345,0.4533113355951813
2015_1138_1352,0.8490919876497842
2015_1138_1361,0.41529939947251937
2015_1138_1372,0.4759410147662183
2015_1138_1374,0.3530041595855037
2015_1138_1385,0.4775193294158059
2015_1138_1400,0.2965937021736777
2015_1138_1411,0.8851066004401413
2015_1138_1412,0.7652644650147998
2015_1138_1414,0.6609631324333873
2015_1138_1417,0.4959641363237563
2015_1138_1428,0.16113012172910576
2015_1138_1433,0.3901232152240819
2015_1138_1434,0.5554439744593367
2015_1138_1437,0.11487593078322607
2015_1138_1438,0.11052555874822496
2015_1138_1452,0.3294595297624487
2015_1138_1455,0.26072332858860775
2015_1138_1458,0.08531391747276075
2015_1138_1459,0.6970764315560475
2015_1138_1461,0.6865698445106287
2015_1138_1462,0.3426025320171316
2015_1139_1140,0.5441960696945907
2015_1139_1153,0.667121200209136
2015_1139_1157,0.8920976723077639
2015_1139_1172,0.609581387642119
2015_1139_1173,0.668217830010536
2015_1139_1181,0.22905825330676363
2015_1139_1186,0.8719750842860312
2015_1139_1207,0.5103683916921221
2015_1139_1208,0.6266335766297029
2015_1139_1209,0.783292475944734
2015_1139_1211,0.2570755621029153
2015_1139_1214,0.9662315217952729
2015_1139_1217,0.8139731674242647
2015_1139_1231,0.648482537998902
2015_1139_1234,0.5701616950961182
2015_1139_1235,0.42215305300110467
2015_1139_1242,0.3832102310943981
2015_1139_1246,0.10986761695636901
2015_1139_1248,0.924986416022482
2015_1139_1257,0.464644975769837
2015_1139_1261,0.6712136664762861
2015_1139_1264,0.8977546405144694
2015_1139_1268,0.5971307606999285
2015_1139_1277,0.4693973133802774
2015_1139_1279,0.6585188120362714
2015_1139_1295,0.9113640149112796
2015_1139_1301,0.6234292020710416
2015_1139_1308,0.8118092145182859
2015_1139_1314,0.3540871718262454
2015_1139_1316,0.8800949484205742
2015_1139_1318,0.8438568589090598
2015_1139_1320,0.5141725475786754
2015_1139_1323,0.39579848049412947
2015_1139_1326,0.3967375954669965
2015_1139_1328,0.3896801148628478
2015_1139_1329,0.6149054914147427
2015_1139_1332,0.7115511462842306
2015_1139_1344,0.5900763834017508
2015_1139_1345,0.6577552175734294
2015_1139_1352,0.928780382857995
2015_1139_1361,0.6221083412640892
2015_1139_1372,0.677934693891211
2015_1139_1374,0.5584187057769655
2015_1139_1385,0.6793145612062625
2015_1139_1400,0.49425911792705884
2015_1139_1411,0.9469650116131499
2015_1139_1412,0.8831257386709663
2015_1139_1414,0.8187937221079207
2015_1139_1417,0.695182917530816
2015_1139_1428,0.30805323488189545
2015_1139_1433,0.5972001722688536
2015_1139_1434,0.7433204070701298
2015_1139_1437,0.23124968701460694
2015_1139_1438,0.22360556786587044
2015_1139_1452,0.5324484322059028
2015_1139_1455,0.4497686477259174
2015_1139_1458,0.17775438897914286
2015_1139_1459,0.842111252375628
2015_1139_1461,0.8354475705154328
2015_1139_1462,0.547082371802926
2015_1140_1153,0.6238338122230913
2015_1140_1157,0.8724735864612463
2015_1140_1172,0.56370504684228
2015_1140_1173,0.6249928849215026
2015_1140_1181,0.19734416777480757
2015_1140_1186,0.8493095053270854
2015_1140_1207,0.46310200131031765
2015_1140_1208,0.5813849522947792
2015_1140_1209,0.7494380045839584
2015_1140_1211,0.22260242069600616
2015_1140_1214,0.9594776519550421
2015_1140_1217,0.7835874565895868
2015_1140_1231,0.6042093610474613
2015_1140_1234,0.5232758111548843
2015_1140_1235,0.3767698355178283
2015_1140_1242,0.3395534561283005
2015_1140_1246,0.0926722769238163
2015_1140_1248,0.9107453270140337
2015_1140_1257,0.4179981036171698
2015_1140_1261,0.6281618344547774
2015_1140_1264,0.8790198592507273
2015_1140_1268,0.5508693323753906
2015_1140_1277,0.422650000474519
2015_1140_1279,0.61475875873225
2015_1140_1295,0.894830799160939
2015_1140_1301,0.5780537276868247
2015_1140_1308,0.7811650698441865
2015_1140_1314,0.312069535468666
2015_1140_1316,0.8586338561024994
2015_1140_1318,0.8172564921485064
2015_1140_1320,0.4668897934540059
2015_1140_1323,0.3515249367103269
2015_1140_1326,0.35242027624638317
2015_1140_1328,0.34569938243407483
2015_1140_1329,0.5692126464002703
2015_1140_1332,0.6711937573989802
2015_1140_1344,0.5436240105153908
2015_1140_1345,0.6139546759365759
2015_1140_1352,0.9151935288453039
2015_1140_1361,0.5766817792947583
2015_1140_1372,0.6352847275879258
2015_1140_1374,0.511349701760581
2015_1140_1385,0.6367494150515095
2015_1140_1400,0.44712225436085484
2015_1140_1411,0.9366105421056411
2015_1140_1412,0.8621221258516618
2015_1140_1414,0.7889912850391061
2015_1140_1417,0.6536501383463089
2015_1140_1428,0.2692213466251241
2015_1140_1433,0.5509407204076695
2015_1140_1434,0.705568668007714
2015_1140_1437,0.19931062926745444
2015_1140_1438,0.19245796459832876
2015_1140_1452,0.48516338084781047
2015_1140_1455,0.4034896384442444
2015_1140_1458,0.15174540195175978
2015_1140_1459,0.8152786028621709
2015_1140_1461,0.8077410007749793
2015_1140_1462,0.49988719968767814
2015_1153_1157,0.8012913447505277
2015_1153_1172,0.43231521125513167
2015_1153_1173,0.4955429414024397
2015_1153_1181,0.1265735078712274
2015_1153_1186,0.7686264649248815
2015_1153_1207,0.3370463170514652
2015_1153_1208,0.45012575088807305
2015_1153_1209,0.6380690939769905
2015_1153_1211,0.14440335891902342
2015_1153_1214,0.9331373211402361
2015_1153_1217,0.6809350405078181
2015_1153_1231,0.4736273495666449
2015_1153_1234,0.39282486766212166
2015_1153_1235,0.2627148725893446
2015_1153_1242,0.23256058426097184
2015_1153_1246,0.05678305725728374
2015_1153_1248,0.8574347819326045
2015_1153_1257,0.29741858099138657
2015_1153_1261,0.49892878609939734
2015_1153_1264,0.8106987872700953
2015_1153_1268,0.4195940191941465
2015_1153_1277,0.30142354517700276
2015_1153_1279,0.48468884284314717
2015_1153_1295,0.8337498986611664
2015_1153_1301,0.4467439893980726
2015_1153_1308,0.6778360374621505
2015_1153_1314,0.21097044879065438
2015_1153_1316,0.7816598193553879
2015_1153_1318,0.724969073104546
2015_1153_1320,0.34045687370624134
2015_1153_1323,0.24214288663511627
2015_1153_1326,0.24286396756776835
2015_1153_1328,0.23746623978916134
2015_1153_1329,0.4378273195472962
2015_1153_1332,0.5461099231277097
2015_1153_1344,0.4124895574572778
2015_1153_1345,0.4838412171886212
2015_1153_1352,0.864143507627413
2015_1153_1361,0.445354751501413
2015_1153_1372,0.5065827051058545
2015_1153_1374,0.3814926794748827
2015_1153_1385,0.5081641017392458
2015_1153_1400,0.3228010701882046
2015_1153_1411,0.8970017681083928
2015_1153_1412,0.7865753437171984
2015_1153_1414,0.6878811146710783
2015_1153_1417,0.5265995771513167
2015_1153_1428,0.17840362664293669
2015_1153_1433,0.4196642910986846
2015_1153_1434,0.5854857078927963
2015_1153_1437,0.12794717876127445
2015_1153_1438,0.12317068010803459
2015_1153_1452,0.35709666184474875
2015_1153_1455,0.28504556338425513
2015_1153_1458,0.09538391604068677
2015_1153_1459,0.7223316963057049
2015_1153_1461,0.7123395850631082
2015_1153_1462,0.37073261480828595
2015_1157_1172,0.16137546357892762
2015_1157_1173,0.19885807441950892
2015_1157_1181,0.03532437132191579
2015_1157_1186,0.45634981029308636
2015_1157_1207,0.11384007726359377
2015_1157_1208,0.17139387406440096
2015_1157_1209,0.3081836231076839
2015_1157_1211,0.040902302065127405
2015_1157_1214,0.7790766093851673
2015_1157_1217,0.3503398179528941
2015_1157_1231,0.18524523466671955
2015_1157_1234,0.14050868463985175
2015_1157_1235,0.08260079446334943
2015_1157_1242,0.07112556021445696
2015_1157_1246,0.014983978851581085
2015_1157_1248,0.6031308448445217
2015_1157_1257,0.09663036189002305
2015_1157_1261,0.20102459553379645
2015_1157_1264,0.5197245279002098
2015_1157_1268,0.15445765920477353
2015_1157_1277,0.0983098908914972
2015_1157_1279,0.19202868157871517
2015_1157_1295,0.5589303707953621
2015_1157_1301,0.169460845010441
2015_1157_1308,0.34710857340898177
2015_1157_1314,0.06328660070217722
2015_1157_1316,0.47495779316377773
2015_1157_1318,0.3997822240159588
2015_1157_1320,0.11538512500501076
2015_1157_1323,0.07470366432046308
2015_1157_1326,0.07497545436415867
2015_1157_1328,0.07294958575586505
2015_1157_1329,0.1644336638696058
2015_1157_1332,0.23314220312089262
2015_1157_1344,0.15067699035518606
2015_1157_1345,0.19150266135301133
2015_1157_1352,0.6164534204668027
2015_1157_1361,0.16867099449109907
2015_1157_1372,0.20598717696029695
2015_1157_1374,0.13483885334561904
2015_1157_1385,0.2070239185017811
2015_1157_1400,0.10749892678132346
2015_1157_1411,0.6875581374253039
2015_1157_1412,0.4822041720694545
2015_1157_1414,0.3576941806146784
2015_1157_1417,0.21940807122548606
2015_1157_1428,0.052014398978885594
2015_1157_1433,0.15449534681430255
2015_1157_1434,0.26302910369427773
2015_1157_1437,0.035748269895677684
2015_1157_1438,0.03427842725221356
2015_1157_1452,0.1230773348757821
2015_1157_1455,0.09152228941415955
2015_1157_1458,0.025951828212660986
2015_1157_1459,0.3966218429009966
2015_1157_1461,0.3848898991422919
2015_1157_1462,0.12957821736068958
2015_1172_1173,0.5628521888307813
2015_1172_1181,0.1596242679254596
2015_1172_1186,0.813231517549718
2015_1172_1207,0.39989313758232
2015_1172_1208,0.5175956698599384
2015_1172_1209,0.6979526833202578
2015_1172_1211,0.18114426178134102
2015_1172_1214,0.9481661237216448
2015_1172_1217,0.7366534222548172
2015_1172_1231,0.5411531389827274
2015_1172_1234,0.4588733751257052
2015_1172_1235,0.31835736062312026
2015_1172_1242,0.2842789765951583
2015_1172_1246,0.07313614808053688
2015_1172_1248,0.8874265574187007
2015_1172_1257,0.3568536835106528
2015_1172_1261,0.5661817611486307
2015_1172_1264,0.848788624698981
2015_1172_1268,0.4865367993976336
2015_1172_1277,0.3612474746609393
2015_1172_1279,0.5521374389032349
2015_1172_1295,0.8679570021932048
2015_1172_1301,0.5141810048814018
2015_1172_1308,0.7338841006433257
2015_1172_1314,0.25951106993648443
2015_1172_1316,0.8243265250568388
2015_1172_1318,0.7755326503093914
2015_1172_1320,0.4035525270866149
2015_1172_1323,0.2951726393882928
2015_1172_1326,0.29598996165698677
2015_1172_1328,0.2898635296788238
2015_1172_1329,0.5051472935127727
2015_1172_1332,0.6119555162912418
2015_1172_1344,0.47923476323283215
2015_1172_1345,0.5512980506229422
2015_1172_1352,0.8929002382084763
2015_1172_1361,0.5127764234232061
2015_1172_1372,0.5736861656248058
2015_1172_1374,0.4470386660977714
2015_1172_1385,0.5752328281009931
2015_1172_1400,0.3845323561934072
2015_1172_1411,0.9194516912078673
2015_1172_1412,0.8284922491360073
2015_1172_1414,0.7428445898681406
2015_1172_1417,0.5931670089459881
2015_1172_1428,0.2215551997704593
2015_1172_1433,0.4866088831165485
2015_1172_1434,0.6492874748812173
2015_1172_1437,0.16129039308819157
2015_1172_1438,0.15549107908950358
2015_1172_1452,0.4213062274143508
2015_1172_1455,0.34321595802453153
2015_1172_1458,0.12142267442135488
2015_1172_1459,0.7732284777728751
2015_1172_1461,0.7644707136855451
2015_1172_1462,0.4357322817853089
2015_1173_1181,0.12741204989492894
2015_1173_1186,0.7699688428521009
2015_1173_1207,0.3387384545829688
2015_1173_1208,0.4519985378647817
2015_1173_1209,0.6398139812091257
2015_1173_1211,0.14534036690408947
2015_1173_1214,0.933607687398953
2015_1173_1217,0.6825760766386082
2015_1173_1231,0.47551335963846214
2015_1173_1234,0.3946303465890112
2015_1173_1235,0.26418253966913297
2015_1173_1242,0.23391323873007988
2015_1173_1246,0.05718951554158629
2015_1173_1248,0.8583568637022272
2015_1173_1257,0.2990014974400201
2015_1173_1261,0.5008196872016892
2015_1173_1264,0.8118568199308449
2015_1173_1268,0.4214371351071889
2015_1173_1277,0.3030185837003894
2015_1173_1279,0.4865781829620636
2015_1173_1295,0.8347956539432331
2015_1173_1301,0.4486141853455617
2015_1173_1308,0.6794855101431818
2015_1173_1314,0.21223225490070488
2015_1173_1316,0.7829479339962296
2015_1173_1318,0.726474604923633
2015_1173_1320,0.3421572967167321
2015_1173_1323,0.24353358892269006
2015_1173_1326,0.24425747647680532
2015_1173_1328,0.2388385473817298
2015_1173_1329,0.4396898532879651
2015_1173_1332,0.5479840828522624
2015_1173_1344,0.4143237434857164
2015_1173_1345,0.4857303676406874
2015_1173_1352,0.865029029001229
2015_1173_1361,0.44722383285527456
2015_1173_1372,0.5084731776974978
2015_1173_1374,0.383278952268556
2015_1173_1385,0.5100543753444019
2015_1173_1400,0.3244566913430843
2015_1173_1411,0.8976984719804348
2015_1173_1412,0.7878423298766379
