ID,Pred
2015_1124_1345,0.78722828395342
2015_1124_1352,0.9940466571205134
2015_1124_1361,0.7682056472187437
2015_1124_1372,0.7425451831722989
2015_1124_1374,0.6959600605789362
2015_1124_1385,0.8262719228414631
2015_1124_1400,0.7268060280472398
2015_1124_1411,0.9983756917019762
2015_1124_1412,0.9822358774920738
2015_1124_1414,0.918481253878975
2015_1124_1417,0.871884849150091
2015_1124_1428,0.7428455306189208
2015_1124_1433,0.7849570096999188
2015_1124_1434,0.9248557314881847
2015_1124_1437,0.7214215115120021
2015_1124_1438,0.7064034286950642
2015_1124_1452,0.7598155191383001
2015_1124_1455,0.6933001746944663
2015_1124_1458,0.7095905078666637
2015_1124_1459,0.954442249444015
2015_1124_1461,0.9620924436232087
2015_1124_1462,0.7435989417590835
2015_1125_1129,0.9741021705804704
2015_1125_1138,0.9806266910815641
2015_1125_1139,0.9681037441107851
2015_1125_1140,0.9551668416085028
2015_1125_1153,0.97398493980568
2015_1125_1157,0.9979952162893572
2015_1125_1172,0.9736445611466227
2015_1125_1173,0.9744952922590092
2015_1125_1181,0.9556848621072015
2015_1125_1186,0.99643033196546
2015_1125_1207,0.9526434404424103
2015_1125_1208,0.9684552058745469
2015_1125_1209,0.9835889690378177
2015_1125_1211,0.9478306299269973
2015_1125_1214,0.9999450426947241
2015_1125_1217,0.9846183251614884
2015_1125_1231,0.9763443233333376
2015_1125_1234,0.9447802960105381
2015_1125_1235,0.9336296825150591
2015_1125_1242,0.9534063602236516
2015_1125_1246,0.9361927596238897
2015_1125_1248,0.9997518885854407
2015_1125_1257,0.9414266902515819
2015_1125_1261,0.9656878041446102
2015_1125_1264,0.9980914468010754
2015_1125_1268,0.9517700633349311
2015_1125_1277,0.9456519228674216
2015_1125_1279,0.976655608475303
2015_1125_1295,0.9979326281919025
2015_1125_1301,0.966591637209266
2015_1125_1308,0.9925235839224672
2015_1125_1314,0.9469705476141761
2015_1125_1316,0.9955180430093431
2015_1125_1318,0.9978378847754708
2015_1125_1320,0.9486298790579079
2015_1125_1323,0.9521165411023572
2015_1125_1326,0.9618599112092283
2015_1125_1328,0.9384462449525904
2015_1125_1329,0.9621741616411889
2015_1125_1332,0.9759132466314675
2015_1125_1344,0.960346817163395
2015_1125_1345,0.9649483090125973
2015_1125_1352,0.9991957400938982
2015_1125_1361,0.9610279637031461
2015_1125_1372,0.9554764444178471
2015_1125_1374,0.9445425899694825
2015_1125_1385,0.9725187355019664
2015_1125_1400,0.951911536611049
2015_1125_1411,0.999781389392646
2015_1125_1412,0.997575259012158
2015_1125_1414,0.9882122975110617
2015_1125_1417,0.9806339956902644
2015_1125_1428,0.9555432579758202
2015_1125_1433,0.9644885652275884
2015_1125_1434,0.9891981809967478
2015_1125_1437,0.9506625614383155
2015_1125_1438,0.9470965316759049
2015_1125_1452,0.9592470570607216
2015_1125_1455,0.9438820663140077
2015_1125_1458,0.947863653062177
2015_1125_1459,0.9936257780027323
2015_1125_1461,0.9947324702354109
2015_1125_1462,0.9557106609851628
2015_1129_1138,0.9222483363812617
2015_1129_1139,0.8767329875198262
2015_1129_1140,0.8331247754633843
2015_1129_1153,0.8976809882372742
2015_1129_1157,0.99150049338979
2015_1129_1172,0.8964483981289898
2015_1129_1173,0.8995338348446895
2015_1129_1181,0.8348090462400611
2015_1129_1186,0.9849424790768648
2015_1129_1207,0.8249908984139106
2015_1129_1208,0.8779643405592679
2015_1129_1209,0.9335319243267255
2015_1129_1211,0.8097950952908974
2015_1129_1214,0.9997655181845075
2015_1129_1217,0.9375015262959892
2015_1129_1231,0.9062948230386525
2015_1129_1234,0.8003736944471198
2015_1129_1235,0.7672466414056215
2015_1129_1242,0.8274378010010935
2015_1129_1246,0.7746844205320731
2015_1129_1248,0.998942070977018
2015_1129_1257,0.7901975127318858
2015_1129_1261,0.8683375154745071
2015_1129_1264,0.9919059451084329
2015_1129_1268,0.8222026649471015
2015_1129_1277,0.8030495664807416
2015_1129_1279,0.9074405029889018
2015_1129_1295,0.9912369244738826
2015_1129_1301,0.8714643749468557
2015_1129_1308,0.9688560565495924
2015_1129_1314,0.80712240235786
2015_1129_1316,0.9811498160877306
2015_1129_1318,0.9908381478094155
2015_1129_1320,0.8122902802773273
2015_1129_1323,0.8233071394617909
2015_1129_1326,0.8552767640139501
2015_1129_1328,0.7813094785690342
2015_1129_1329,0.8563380293748306
2015_1129_1332,0.9047118197670223
2015_1129_1344,0.8501938548625092
2015_1129_1345,0.8657915170515154
2015_1129_1352,0.996576909498277
2015_1129_1361,0.8524765006379448
2015_1129_1372,0.8341308070057393
2015_1129_1374,0.7996461823199985
2015_1129_1385,0.8923894439002239
2015_1129_1400,0.8226533812456439
2015_1129_1411,0.9990677704876771
2015_1129_1412,0.9897340320521378
2015_1129_1414,0.9515629004372377
2015_1129_1417,0.9222759076506626
2015_1129_1428,0.8343481458957357
2015_1129_1433,0.8642142283621407
2015_1129_1434,0.9554759107129012
2015_1129_1437,0.8186867012770358
2015_1129_1438,0.8075130953122623
2015_1129_1452,0.8465272845186051
2015_1129_1455,0.7976296278500583
2015_1129_1458,0.8098979700571796
2015_1129_1459,0.9733537106513259
2015_1129_1461,0.977901761910374
2015_1129_1462,0.8348930578665968
2015_1138_1139,0.883826114434442
2015_1138_1140,0.8422758105805986
2015_1138_1153,0.9037011087138394
2015_1138_1157,0.9920494665026472
2015_1138_1172,0.9025331661041429
2015_1138_1173,0.9054564212977269
2015_1138_1181,0.8438850271262764
2015_1138_1186,0.9859090068546402
2015_1138_1207,0.8344993692478582
2015_1138_1208,0.8849959063515468
2015_1138_1209,0.9375893427649962
2015_1138_1211,0.8199489881491373
2015_1138_1214,0.9997807811169734
2015_1138_1217,0.9413318563511722
2015_1138_1231,0.9118578962962212
2015_1138_1234,0.8109131000003487
2015_1138_1235,0.7790522001197377
2015_1138_1242,0.8368396209763809
2015_1138_1246,0.7862178415983027
2015_1138_1248,0.9990108808538763
2015_1138_1257,0.801140690482907
2015_1138_1261,0.8758453293060611
2015_1138_1264,0.9924289305408606
2015_1138_1268,0.8318317443425328
2015_1138_1277,0.8134806202181437
2015_1138_1279,0.9129420933213037
2015_1138_1295,0.9918027804498531
2015_1138_1301,0.8788187685230282
2015_1138_1308,0.9708245700237976
2015_1138_1314,0.8173867992929489
2015_1138_1316,0.9823554300597778
2015_1138_1318,0.9914295312538406
2015_1138_1320,0.8223401934483338
2015_1138_1323,0.8328885606038385
2015_1138_1326,0.8634121932689235
2015_1138_1328,0.7925945700345525
2015_1138_1329,0.8644232577833572
2015_1138_1332,0.9103595771123323
2015_1138_1344,0.858567763872532
2015_1138_1345,0.8734233489422759
2015_1138_1352,0.9967990613984815
2015_1138_1361,0.8607437130348929
2015_1138_1372,0.8432370543985573
2015_1138_1374,0.8102148896838957
2015_1138_1385,0.898685763552143
2015_1138_1400,0.8322630307309816
2015_1138_1411,0.9991284117435879
2015_1138_1412,0.9903959936711004
2015_1138_1414,0.9545732116940023
2015_1138_1417,0.9269666741038466
2015_1138_1428,0.8434447008134153
2015_1138_1433,0.8719224851244664
2015_1138_1434,0.9582537018072641
2015_1138_1437,0.8284664709476659
2015_1138_1438,0.8177613951677375
2015_1138_1452,0.8550712107996188
2015_1138_1455,0.8082792050607128
2015_1138_1458,0.8200475914521577
2015_1138_1459,0.9750452634071692
2015_1138_1461,0.9793107333615481
2015_1138_1462,0.843965285697462
2015_1139_1140,0.7679892642662115
2015_1139_1153,0.8533066119758075
2015_1139_1157,0.9872358233438687
2015_1139_1172,0.8516278179161004
2015_1139_1173,0.8558339636839191
2015_1139_1181,0.7701495742100243
2015_1139_1186,0.9774620895828364
2015_1139_1207,0.7576042507280883
2015_1139_1208,0.82668998146645
2015_1139_1209,0.9030260009813974
2015_1139_1211,0.7384126151639279
2015_1139_1214,0.9996463867469744
2015_1139_1217,0.9086391766828682
2015_1139_1231,0.8650947419008267
2015_1139_1234,0.7266489565128444
2015_1139_1235,0.6860860238794895
2015_1139_1242,0.7607200577685276
2015_1139_1246,0.6950866369030283
2015_1139_1248,0.9984052441647338
2015_1139_1257,0.7140572328408197
2015_1139_1261,0.8138758378176751
2015_1139_1264,0.9878422179442797
2015_1139_1268,0.7540624677621314
2015_1139_1277,0.7299796657225677
2015_1139_1279,0.866670045377263
2015_1139_1295,0.986841762458117
2015_1139_1301,0.8180250537828274
2015_1139_1308,0.9537593153986734
2015_1139_1314,0.7350650386265039
2015_1139_1316,0.971839149059083
2015_1139_1318,0.9862457527536825
2015_1139_1320,0.7415453547516098
2015_1139_1323,0.7554643364927177
2015_1139_1326,0.7966775667508237
2015_1139_1328,0.7031553282407302
2015_1139_1329,0.7980670880011215
2015_1139_1332,0.8629210004923904
2015_1139_1344,0.790041794281578
2015_1139_1345,0.8105065196300598
2015_1139_1352,0.9948461166012673
2015_1139_1361,0.7930178584955749
2015_1139_1372,0.7692792284746464
2015_1139_1374,0.7257448298304835
2015_1139_1385,0.8461135981999491
2015_1139_1400,0.7546343709556809
2015_1139_1411,0.9985946378679822
2015_1139_1412,0.9845968005389323
2015_1139_1414,0.9287003563752685
2015_1139_1417,0.8872280297860765
2015_1139_1428,0.769558066820756
2015_1139_1433,0.8084232624666126
2015_1139_1434,0.9343328680766009
2015_1139_1437,0.7496093803578602
2015_1139_1438,0.7355538687646698
2015_1139_1452,0.7852748074754298
2015_1139_1455,0.7232418954893391
2015_1139_1458,0.7385416326625924
2015_1139_1459,0.960347937895402
2015_1139_1461,0.9670406771084835
2015_1139_1462,0.7702574200719582
2015_1140_1153,0.8749065895325762
2015_1140_1157,0.989361164922786
2015_1140_1172,0.873438326975306
2015_1140_1173,0.8771153915553872
2015_1140_1181,0.801140538816341
2015_1140_1186,0.9811838216141615
2015_1140_1207,0.7898251016034553
2015_1140_1208,0.8515272181697296
2015_1140_1209,0.9180084587283209
2015_1140_1211,0.772418209767658
2015_1140_1214,0.9997058819367445
2015_1140_1217,0.9228285130001476
2015_1140_1231,0.8851925029055338
2015_1140_1234,0.7616902564952565
2015_1140_1235,0.7243546599162487
2015_1140_1242,0.7926400962358204
2015_1140_1246,0.7326855378857042
2015_1140_1248,0.9986732836066395
2015_1140_1257,0.75015769462201
2015_1140_1261,0.8401944908475713
2015_1140_1264,0.989867626069164
2015_1140_1268,0.7866215163358323
2015_1140_1277,0.7647322369302468
2015_1140_1279,0.8865638956837122
2015_1140_1295,0.9890319894878798
2015_1140_1301,0.8438695449768148
2015_1140_1308,0.9612399274139771
2015_1140_1314,0.7693698891276396
2015_1140_1316,0.9764670541290362
2015_1140_1318,0.9885340346601028
2015_1140_1320,0.7752676460495114
2015_1140_1323,0.7878899997214602
2015_1140_1326,0.8249049272247145
2015_1140_1328,0.7401312556888808
2015_1140_1329,0.8261436381881582
2015_1140_1332,0.8832989130945768
2015_1140_1344,0.818981079112595
2015_1140_1345,0.8372063091767116
2015_1140_1352,0.9957097878022972
2015_1140_1361,0.8216395492402313
2015_1140_1372,0.8003571225954677
2015_1140_1374,0.7608638887236895
2015_1140_1385,0.8686096321774686
2015_1140_1400,0.7871390793433648
2015_1140_1411,0.9988308821370162
2015_1140_1412,0.9871558444236483
2015_1140_1414,0.9399797809472661
2015_1140_1417,0.9043928541288904
2015_1140_1428,0.800608136759414
2015_1140_1433,0.8353569576369382
2015_1140_1434,0.9447742302616223
2015_1140_1437,0.7825879872064057
2015_1140_1438,0.7698152445375583
2015_1140_1452,0.814717049533492
2015_1140_1455,0.7585748420092516
2015_1140_1458,0.7725356218695741
2015_1140_1459,0.9667997749670715
2015_1140_1461,0.9724347876364013
2015_1140_1462,0.8012375964861387
2015_1153_1157,0.991560070148382
2015_1153_1172,0.8971050939755021
2015_1153_1173,0.9001731426427677
2015_1153_1181,0.8357850353610834
2015_1153_1186,0.9850473305892133
2015_1153_1207,0.8260128058064873
2015_1153_1208,0.8787223988018334
2015_1153_1209,0.9339707686802645
2015_1153_1211,0.8108853935394664
2015_1153_1214,0.9997671753739849
2015_1153_1217,0.9379159050090358
2015_1153_1231,0.906895560875634
2015_1153_1234,0.8015047605858165
2015_1153_1235,0.7685111163715522
2015_1153_1242,0.8284483915928401
2015_1153_1246,0.7759202895804994
2015_1153_1248,0.9989495417271101
2015_1153_1257,0.7913712070517936
2015_1153_1261,0.8691464607396986
2015_1153_1264,0.9919627029163426
2015_1153_1268,0.8232373649404481
2015_1153_1277,0.8041691809217938
2015_1153_1279,0.9080346412600752
2015_1153_1295,0.9912983324883848
2015_1153_1301,0.8722569348008914
2015_1153_1308,0.96906940653157
2015_1153_1314,0.808224392899596
2015_1153_1316,0.9812805754877086
2015_1153_1318,0.9909023246382402
2015_1153_1320,0.8133695719044316
2015_1153_1323,0.8243367851547696
2015_1153_1326,0.8561526621484352
2015_1153_1328,0.7825192103587592
2015_1153_1329,0.857208576834153
2015_1153_1332,0.9053216459439964
2015_1153_1344,0.8510951600585585
2015_1153_1345,0.8666137022309086
2015_1153_1352,0.9966010254183794
2015_1153_1361,0.8533664409729641
2015_1153_1372,0.8351100118362818
2015_1153_1374,0.8007803444763708
2015_1153_1385,0.893068810080114
2015_1153_1400,0.8236860207454423
2015_1153_1411,0.9990743544112961
2015_1153_1412,0.989805863405896
2015_1153_1414,0.9518888335519721
2015_1153_1417,0.9227829209277075
2015_1153_1428,0.8353263209713742
2015_1153_1433,0.8650445701106987
2015_1153_1434,0.9557767368909169
2015_1153_1437,0.8197373765755843
2015_1153_1438,0.8086133829637783
2015_1153_1452,0.8474466912752849
2015_1153_1455,0.7987723326963201
2015_1153_1458,0.8109878162447127
2015_1153_1459,0.973537091242023
2015_1153_1461,0.978054548364089
2015_1153_1462,0.835868648215464
2015_1157_1172,0.9702042834035473
2015_1157_1173,0.9711627747147223
2015_1157_1181,0.9500205759910697
2015_1157_1186,0.9959520034128939
2015_1157_1207,0.946612121835117
2015_1157_1208,0.9643623353778227
2015_1157_1209,0.9814220049100126
2015_1157_1211,0.9412241711373377
2015_1157_1214,0.9999376490527588
2015_1157_1217,0.9825848739050024
2015_1157_1231,0.9732467727039007
2015_1157_1234,0.937812902437317
2015_1157_1235,0.9253664926691549
2015_1157_1242,0.9474668487329763
2015_1157_1246,0.9282241438179815
2015_1157_1248,0.9997185164077979
2015_1157_1257,0.9340656829665925
2015_1157_1261,0.9612502359769243
2015_1157_1264,0.9978352208197508
2015_1157_1268,0.9456338595845095
2015_1157_1277,0.9387873820342597
2015_1157_1279,0.973597716277219
2015_1157_1295,0.997655130678448
2015_1157_1301,0.9622663935545752
2015_1157_1308,0.99152621064564
2015_1157_1314,0.9402620370175132
2015_1157_1316,0.9949180929794174
2015_1157_1318,0.9975477013700691
2015_1157_1320,0.9421184522378648
2015_1157_1323,0.9460219190417699
2015_1157_1326,0.9569493546277161
2015_1157_1328,0.9307382366492577
2015_1157_1329,0.9573022689210725
2015_1157_1332,0.9727608242391742
2015_1157_1344,0.9552505123248923
2015_1157_1345,0.9604190225053805
2015_1157_1352,0.9990876315377166
2015_1157_1361,0.956015191632917
2015_1157_1372,0.9497869183879301
2015_1157_1374,0.9375471862441191
2015_1157_1385,0.9689361880266649
2015_1157_1400,0.9457923070908074
2015_1157_1411,0.9997519842309776
2015_1157_1412,0.9972499250277583
2015_1157_1414,0.9866475248032044
2015_1157_1417,0.9780855409279313
2015_1157_1428,0.9498618218196058
2015_1157_1433,0.9599023404536267
2015_1157_1434,0.987762659942702
2015_1157_1437,0.9443936845839087
2015_1157_1438,0.9404029557123661
2015_1157_1452,0.9540161767708804
2015_1157_1455,0.9368089181766726
2015_1157_1458,0.941261116992244
2015_1157_1459,0.9927743698446615
2015_1157_1461,0.9940279950826202
2015_1157_1462,0.9500495000849888
2015_1172_1173,0.8780731794951986
2015_1172_1181,0.8025571915740329
2015_1172_1186,0.9813477278607927
2015_1172_1207,0.7913013652438827
2015_1172_1208,0.8526509412054396
2015_1172_1209,0.9186770690685412
2015_1172_1211,0.7739817511951528
2015_1172_1214,0.9997084919111048
2015_1172_1217,0.9234610947151605
2015_1172_1231,0.8860955116336393
2015_1172_1234,0.7633049162515619
2015_1172_1235,0.7261313308326963
2015_1172_1242,0.7941017418695395
2015_1172_1246,0.7344281990837287
2015_1172_1248,0.9986850447028889
2015_1172_1257,0.751825033678198
2015_1172_1261,0.8413880095481567
2015_1172_1264,0.9899566626664194
2015_1172_1268,0.7881142453159886
2015_1172_1277,0.7663326087350443
2015_1172_1279,0.8874574892316593
2015_1172_1295,0.9891282884580804
2015_1172_1301,0.8450406784744418
2015_1172_1308,0.9615707590191519
2015_1172_1314,0.7709481629307839
2015_1172_1316,0.9766710708589553
2015_1172_1318,0.9886346554255953
2015_1172_1320,0.7768172675514778
2015_1172_1323,0.7893762308455589
2015_1172_1326,0.8261890143847318
2015_1172_1328,0.7418424798707254
2015_1172_1329,0.8274205416017003
2015_1172_1332,0.884214867543063
2015_1172_1344,0.8202991458282831
2015_1172_1345,0.8384178533392804
2015_1172_1352,0.9957477078828271
2015_1172_1361,0.8229424435438888
2015_1172_1372,0.8017779754531015
2015_1172_1374,0.7624824015646999
2015_1172_1385,0.8696238614442651
2015_1172_1400,0.7886291605253088
2015_1172_1411,0.9988412477723688
2015_1172_1412,0.987268403872501
2015_1172_1414,0.9404808397433454
2015_1172_1417,0.9051610241619451
2015_1172_1428,0.8020276450462346
2015_1172_1433,0.8365795785040384
2015_1172_1434,0.9452375960090695
2015_1172_1437,0.784101188874501
2015_1172_1438,0.7713913762223469
2015_1172_1452,0.8160591909571719
2015_1172_1455,0.7602039647908193
2015_1172_1458,0.77409859256042
2015_1172_1459,0.9670847761984118
2015_1172_1461,0.9726727834232057
2015_1172_1462,0.8026537281363708
2015_1173_1181,0.8322358546966541
2015_1173_1186,0.9846649673150809
2015_1173_1207,0.8222973242057436
2015_1173_1208,0.8759635013214481
2015_1173_1209,0.9323719677119044
2015_1173_1211,0.8069223778981397
2015_1173_1214,0.9997611304044661
2015_1173_1217,0.936406125404992
2015_1173_1231,0.9047080621830889
2015_1173_1234,0.7973942841104835
2015_1173_1235,0.7639186476670723
2015_1173_1242,0.8247738882173956
2015_1173_1246,0.7714310929592988
2015_1173_1248,0.9989222909141032
2015_1173_1257,0.7871066221493292
2015_1173_1261,0.8662028928484163
2015_1173_1264,0.9917556965611771
2015_1173_1268,0.8194755672962504
2015_1173_1277,0.8001001187207087
2015_1173_1279,0.9058711276052932
2015_1173_1295,0.9910743687629592
2015_1173_1301,0.8693728213150049
2015_1173_1308,0.9682916147009694
2015_1173_1314,0.8042190777714476
2015_1173_1316,0.980803767445437
2015_1173_1318,0.9906682644015932
2015_1173_1320,0.8094463805527076
2015_1173_1323,0.820593286000668
2015_1173_1326,0.8529662450250417
2015_1173_1328,0.778124412587957
2015_1173_1329,0.8540415621151953
2015_1173_1332,0.9031011190722618
2015_1173_1344,0.8478166260232286
2015_1173_1345,0.8636220995129764
2015_1173_1352,0.9965130624521064
2015_1173_1361,0.8501291091514652
2015_1173_1372,0.8315491823209344
2015_1173_1374,0.79665867248993
2015_1173_1385,0.890595640375451
2015_1173_1400,0.8199316827489288
2015_1173_1411,0.9990503383899748
2015_1173_1412,0.989543891654078
2015_1173_1414,0.9507009912524735
2015_1173_1417,0.9209361550310688
2015_1173_1428,0.8317692216830035
