ID,Pred
2015_1112_1207,0.802852462809905
2015_1112_1208,0.8741573805814199
2015_1112_1209,0.9326815954855237
2015_1112_1211,0.5848437099009504
2015_1112_1214,0.9909573646114695
2015_1112_1217,0.9445891647736031
2015_1112_1231,0.8808657543181224
2015_1112_1234,0.841713437845187
2015_1112_1235,0.7420385986351392
2015_1112_1242,0.7197246767430858
2015_1112_1246,0.3367950956210498
2015_1112_1248,0.9792375765307003
2015_1112_1257,0.7766804532513925
2015_1112_1261,0.8914850310636269
2015_1112_1264,0.970338985736731
2015_1112_1268,0.8585077169902459
2015_1112_1277,0.7820931725048075
2015_1112_1279,0.8839712413787626
2015_1112_1295,0.9753778514146046
2015_1112_1301,0.8712857368571209
2015_1112_1308,0.9447327709172233
2015_1112_1314,0.6909438513607238
2015_1112_1316,0.9661559521108676
2015_1112_1318,0.9568564206195947
2015_1112_1320,0.8100764047274605
2015_1112_1323,0.7273046544728109
2015_1112_1326,0.7178096571185274
2015_1112_1328,0.7160626475338803
2015_1112_1329,0.8611537768682074
2015_1112_1332,0.9078632087679938
2015_1112_1344,0.8464368363959103
2015_1112_1345,0.8852902203373975
2015_1112_1352,0.9802740395573262
2015_1112_1361,0.8655234561767691
2015_1112_1372,0.8899176800874106
2015_1112_1374,0.83057278898591
2015_1112_1385,0.8892424670094704
2015_1112_1400,0.8014070017873256
2015_1112_1411,0.9859181942228772
2015_1112_1412,0.9675986371743537
2015_1112_1414,0.9462018358376408
2015_1112_1417,0.9003029297382877
2015_1112_1428,0.6379518402015452
2015_1112_1433,0.8483216831591974
2015_1112_1434,0.9206302835595104
2015_1112_1437,0.5406239788120599
2015_1112_1438,0.5362987762114174
2015_1112_1452,0.8090283517726381
2015_1112_1455,0.759206278755925
2015_1112_1458,0.46278040903532003
2015_1112_1459,0.9524697717841419
2015_1112_1461,0.9525110201465192
2015_1112_1462,0.8261095813177762
2015_1116_1124,0.30538161026838995
2015_1116_1125,0.844410690376861
2015_1116_1129,0.5784250129933236
2015_1116_1138,0.599800844056607
2015_1116_1139,0.3954019649726451
2015_1116_1140,0.4498816137762138
2015_1116_1153,0.5742398272165556
2015_1116_1157,0.8454502352959492
2015_1116_1172,0.5030336589324792
2015_1116_1173,0.5643034121111836
2015_1116_1181,0.16940548371672148
2015_1116_1186,0.8165611210357284
2015_1116_1207,0.41017301792364896
2015_1116_1208,0.5425864644853583
2015_1116_1209,0.7029032532405214
2015_1116_1211,0.19391345256762432
2015_1116_1214,0.9492736724351722
2015_1116_1217,0.7443127242959636
2015_1116_1231,0.558033643123503
2015_1116_1234,0.47590961016455263
2015_1116_1235,0.3294049784023936
2015_1116_1242,0.3048363000663517
2015_1116_1246,0.0797992275777159
2015_1116_1248,0.8895507797020219
2015_1116_1257,0.37260827114565964
2015_1116_1261,0.5838338225707157
2015_1116_1264,0.8481730340240212
2015_1116_1268,0.5088694986742168
2015_1116_1277,0.37999664426712454
2015_1116_1279,0.5654025306534205
2015_1116_1295,0.8712111103528992
2015_1116_1301,0.5361633108887833
2015_1116_1308,0.7448351669562738
2015_1116_1314,0.2762913075347103
2015_1116_1316,0.8297834541110605
2015_1116_1318,0.7911135929198733
2015_1116_1320,0.42141629376820394
2015_1116_1323,0.3129252929651785
2015_1116_1326,0.3028324346778225
2015_1116_1328,0.30101803977225755
2015_1116_1329,0.5143553798442239
2015_1116_1332,0.6272297465778951
2015_1116_1344,0.4848683310369058
2015_1116_1345,0.5685754707111838
2015_1116_1352,0.8945824397513399
2015_1116_1361,0.5236014259615032
2015_1116_1372,0.5799167715921547
2015_1116_1374,0.45567253299894517
2015_1116_1385,0.5782412597679722
2015_1116_1400,0.40797152958571464
2015_1116_1411,0.9228148128682214
2015_1116_1412,0.8360529052242871
2015_1116_1414,0.7502128453543533
2015_1116_1417,0.6066199357603034
2015_1116_1428,0.23130035328844029
2015_1116_1433,0.4885093214457655
2015_1116_1434,0.6645133629090575
2015_1116_1437,0.16733774923900713
2015_1116_1438,0.16492678156278526
2015_1116_1452,0.4197597323746669
2015_1116_1455,0.34997800412214775
2015_1116_1458,0.12823861429278513
2015_1116_1459,0.7738577254369661
2015_1116_1461,0.7740172028461826
2015_1116_1462,0.44789815246881975
2015_1124_1125,0.9222242758557928
2015_1124_1129,0.7498572812997878
2015_1124_1138,0.7660563361282287
2015_1124_1139,0.5882847347330423
2015_1124_1140,0.6411573667014648
2015_1124_1153,0.7466284970746985
2015_1124_1157,0.9227914587004081
2015_1124_1172,0.6886198369745855
2015_1124_1173,0.7388858911055273
2015_1124_1181,0.3082514754370072
2015_1124_1186,0.9067650106017184
2015_1124_1207,0.6030739515417699
2015_1124_1208,0.7215774108276133
2015_1124_1209,0.8379021889083511
2015_1124_1211,0.34451469074421676
2015_1124_1214,0.9761257768074827
2015_1124_1217,0.8641325243896675
2015_1124_1231,0.733943919865316
2015_1124_1234,0.6648768570982215
2015_1124_1235,0.5176582879307364
2015_1124_1242,0.48929353001805803
2015_1124_1246,0.1592876295738466
2015_1124_1248,0.9462264772451467
2015_1124_1257,0.5647583539794907
2015_1124_1261,0.7540020279135405
2015_1124_1264,0.9242737333752016
2015_1124_1268,0.6936037717399257
2015_1124_1277,0.5724802008442361
2015_1124_1279,0.7397477111616325
2015_1124_1295,0.9366271527230234
2015_1124_1301,0.7163537590830877
2015_1124_1308,0.8644547255514513
2015_1124_1314,0.45477564451518926
2015_1124_1316,0.9141688549761756
2015_1124_1318,0.8921786772722169
2015_1124_1320,0.6140996305196976
2015_1124_1323,0.49876537000404286
2015_1124_1326,0.48692644535384727
2015_1124_1328,0.48477602735551906
2015_1124_1329,0.698249784821304
2015_1124_1332,0.7861530005019466
2015_1124_1344,0.6728260531871745
2015_1124_1345,0.7422280927596948
2015_1124_1352,0.9488247381333973
2015_1124_1361,0.7059959445374355
2015_1124_1372,0.7510035538789261
2015_1124_1374,0.6465168432441363
2015_1124_1385,0.7497159183313248
2015_1124_1400,0.6008918857710549
2015_1124_1411,0.9631289648394159
2015_1124_1412,0.917638704296599
2015_1124_1414,0.8677589763767395
2015_1124_1417,0.7711235465093965
2015_1124_1428,0.39664999482426716
2015_1124_1433,0.6760262056843451
2015_1124_1434,0.8122981847230741
2015_1124_1437,0.30511155471521667
2015_1124_1438,0.30143417139867557
2015_1124_1452,0.6124874526584785
2015_1124_1455,0.540512027655424
2015_1124_1458,0.2432242669878412
2015_1124_1459,0.8820266712294104
2015_1124_1461,0.882121486663355
2015_1124_1462,0.6393106330450739
2015_1125_1129,0.18998760954416424
2015_1125_1138,0.20395333754621497
2015_1125_1139,0.10055592047955568
2015_1125_1140,0.12265218004177242
2015_1125_1153,0.18736384983494567
2015_1125_1157,0.48324408340625186
2015_1125_1172,0.14750979349274204
2015_1125_1173,0.18127159704277368
2015_1125_1181,0.03369114350303114
2015_1125_1186,0.43212616067000326
2015_1125_1207,0.10624802226724098
2015_1125_1208,0.1685915373635401
2015_1125_1209,0.287974763537678
2015_1125_1211,0.03949894520217989
2015_1125_1214,0.7618502150682683
2015_1125_1217,0.3322789256635126
2015_1125_1231,0.1775235686309035
2015_1125_1234,0.13437258377526462
2015_1125_1235,0.07746640638943078
2015_1125_1242,0.06973453074876643
2015_1125_1246,0.014607859219630455
2015_1125_1248,0.5792654656290005
2015_1125_1257,0.0921680794072948
2015_1125_1261,0.1934307503588753
2015_1125_1264,0.48848734474550254
2015_1125_1268,0.15046991150384578
2015_1125_1277,0.09483622786201458
2015_1125_1279,0.18193619897849606
2015_1125_1295,0.5362631761215619
2015_1125_1301,0.16499870317433557
2015_1125_1308,0.3328886920346856
2015_1125_1314,0.061264389774805236
2015_1125_1316,0.4545486686280269
2015_1125_1318,0.3929924165690579
2015_1125_1320,0.11072429829489583
2015_1125_1323,0.0722332100344757
2015_1125_1326,0.06912245506657896
2015_1125_1328,0.06857059043220244
2015_1125_1329,0.15329805613874764
2015_1125_1332,0.22338442132565223
2015_1125_1344,0.13860236227396774
2015_1125_1345,0.18386762912964097
2015_1125_1352,0.5919484159637189
2015_1125_1361,0.15816755895640427
2015_1125_1372,0.19093129404836834
2015_1125_1374,0.12518951768885914
2015_1125_1385,0.18987167765622098
2015_1125_1400,0.1053863083561285
2015_1125_1411,0.671465124685163
2015_1125_1412,0.4657403109384317
2015_1125_1414,0.3392464370863576
2015_1125_1417,0.2086180413599816
2015_1125_1428,0.04892124295237351
2015_1125_1433,0.14035160260593138
2015_1125_1434,0.25295211696194214
2015_1125_1437,0.03321367505383959
2015_1125_1438,0.0326593439059116
2015_1125_1452,0.11005673322236105
2015_1125_1455,0.08428217807646839
2015_1125_1458,0.024529941822897135
2015_1125_1459,0.36907707017291896
2015_1125_1461,0.369289350573135
2015_1125_1462,0.1217920206439495
2015_1129_1138,0.5201031379375178
2015_1129_1139,0.32107402684872244
2015_1129_1140,0.3716071053408285
2015_1129_1153,0.49374819507280066
2015_1129_1157,0.7982147608288748
2015_1129_1172,0.4226157411593227
2015_1129_1173,0.4836224941958412
2015_1129_1181,0.1285292258314366
2015_1129_1186,0.7629715926228618
2015_1129_1207,0.3346051121165572
2015_1129_1208,0.46172009156990623
2015_1129_1209,0.6311100736529576
2015_1129_1211,0.1481785954578239
2015_1129_1214,0.9311873336745019
2015_1129_1217,0.6779412652755709
2015_1129_1231,0.4772671964989727
2015_1129_1234,0.3963694365274652
2015_1129_1235,0.262104890860288
2015_1129_1242,0.24075368704192843
2015_1129_1246,0.05900822884140656
2015_1129_1248,0.8534576287092929
2015_1129_1257,0.30043592398896296
2015_1129_1261,0.5035880159028683
2015_1129_1264,0.8015744258406978
2015_1129_1268,0.42832271667601113
2015_1129_1277,0.30709369210074317
2015_1129_1279,0.4847393013201423
2015_1129_1295,0.8302683552398765
2015_1129_1301,0.4553013584451652
2015_1129_1308,0.6785407530927947
2015_1129_1314,0.21634193109431007
2015_1129_1316,0.7790112867846141
2015_1129_1318,0.7325250321895663
2015_1129_1320,0.3449885470127172
2015_1129_1323,0.24774824012330118
2015_1129_1326,0.23902622973578777
2015_1129_1328,0.23746391177443435
2015_1129_1329,0.4337070711168197
2015_1129_1332,0.5488861191483523
2015_1129_1344,0.40498788811120623
2015_1129_1345,0.4879678308661626
2015_1129_1352,0.8598745480036856
2015_1129_1361,0.44282529415417216
2015_1129_1372,0.49956307635339886
2015_1129_1374,0.37708110201359896
2015_1129_1385,0.49784458949884886
2015_1129_1400,0.3325805171127254
2015_1129_1411,0.896324954966367
2015_1129_1412,0.7866700153268369
2015_1129_1414,0.684724206825872
2015_1129_1417,0.5272097901187164
2015_1129_1428,0.17870254963256774
2015_1129_1433,0.4085047176000099
2015_1129_1434,0.5888693815151689
2015_1129_1437,0.1268842021033694
2015_1129_1438,0.12496860532939212
2015_1129_1452,0.3434540779617525
2015_1129_1455,0.28023114778082786
2015_1129_1458,0.09614578216896726
2015_1129_1459,0.7121900161360192
2015_1129_1461,0.7123768185294178
2015_1129_1462,0.3697368011509494
2015_1138_1139,0.3029158394849736
2015_1138_1140,0.35207306189311777
2015_1138_1153,0.47262259046344673
2015_1138_1157,0.7842424630160073
2015_1138_1172,0.4021161795475059
2015_1138_1173,0.4625343021512467
2015_1138_1181,0.11934612729438601
2015_1138_1186,0.7473314134980761
2015_1138_1207,0.3160378994066361
2015_1138_1208,0.44077173335532077
2015_1138_1209,0.6112028696658031
2015_1138_1211,0.1378136089529137
2015_1138_1214,0.9255638832360319
2015_1138_1217,0.6591965816260005
2015_1138_1231,0.4562112934184013
2015_1138_1234,0.37631322993580935
2015_1138_1235,0.2460729329573476
2015_1138_1242,0.22562837009127265
2015_1138_1246,0.05448170701983409
2015_1138_1248,0.8425560324584453
2015_1138_1257,0.28295846556980675
2015_1138_1261,0.4824426111233674
2015_1138_1264,0.7877729104389883
2015_1138_1268,0.40774182062433006
2015_1138_1277,0.2893891443688825
2015_1138_1279,0.4636461363407388
2015_1138_1295,0.8180095184436942
2015_1138_1301,0.434409196240078
2015_1138_1308,0.6598134527642074
2015_1138_1314,0.2023415526821964
2015_1138_1316,0.764102247586292
2015_1138_1318,0.7156246501553455
2015_1138_1320,0.326127557319471
2015_1138_1323,0.2323179508753742
2015_1138_1326,0.22397742454118214
2015_1138_1328,0.22248471040087664
2015_1138_1329,0.41305438873576067
2015_1138_1332,0.5278612147448759
2015_1138_1344,0.38477356869695817
2015_1138_1345,0.4668614696618855
2015_1138_1352,0.8493660651868468
2015_1138_1361,0.42206202393606934
2015_1138_1372,0.4784237957144355
2015_1138_1374,0.3574229783671258
2015_1138_1385,0.4767087568096448
2015_1138_1400,0.31407262131260744
2015_1138_1411,0.8881945825540414
2015_1138_1412,0.7721265311065728
2015_1138_1414,0.6661799152050745
2015_1138_1417,0.5060837101326036
2015_1138_1428,0.16662007514076588
2015_1138_1433,0.3882293943935113
2015_1138_1434,0.5682421312202275
2015_1138_1437,0.11780274874483213
2015_1138_1438,0.11600604021086294
2015_1138_1452,0.3246354016368027
2015_1138_1455,0.26348637358837285
2015_1138_1458,0.08904000398798387
2015_1138_1459,0.6945405509986774
2015_1138_1461,0.69473389863037
2015_1138_1462,0.3502462750999439
2015_1139_1140,0.5505447446879288
2015_1139_1153,0.6688950718146245
2015_1139_1157,0.8912306935504799
2015_1139_1172,0.6025629889144329
2015_1139_1173,0.6598592230615997
2015_1139_1181,0.23400635260130231
2015_1139_1186,0.8695789654022454
2015_1139_1207,0.5101912845194267
2015_1139_1208,0.6398655271688172
2015_1139_1209,0.7799169376144031
2015_1139_1211,0.264879735829545
2015_1139_1214,0.9655527990642984
2015_1139_1217,0.8134411917828117
2015_1139_1231,0.6541217024916847
2015_1139_1234,0.576295613078593
2015_1139_1235,0.4238822123397144
2015_1139_1242,0.39643264626787483
2015_1139_1246,0.11495913620284245
2015_1139_1248,0.9234506468809229
2015_1139_1257,0.47077771708964705
2015_1139_1261,0.6775538109703604
2015_1139_1264,0.8932487881724879
2015_1139_1268,0.6081405227371337
2015_1139_1277,0.4786276542284208
2015_1139_1279,0.660862156729227
2015_1139_1295,0.910171499259663
2015_1139_1301,0.6338866653802464
2015_1139_1308,0.8138577095997943
2015_1139_1314,0.36379918849173937
2015_1139_1316,0.8795434972070899
2015_1139_1318,0.8501364852280511
2015_1139_1320,0.5217509880367086
2015_1139_1323,0.40553429411582737
2015_1139_1326,0.3941680736278118
2015_1139_1328,0.3921142323280874
2015_1139_1329,0.6133600605822075
2015_1139_1332,0.7159320053374583
2015_1139_1344,0.5850345880087016
2015_1139_1345,0.6637526307096306
2015_1139_1352,0.9270645772485095
2015_1139_1361,0.6221060263878639
2015_1139_1372,0.6740263606703124
2015_1139_1374,0.5563210541847021
2015_1139_1385,0.6725142379407846
2015_1139_1400,0.5079152457569805
2015_1139_1411,0.9471120548051909
2015_1139_1412,0.8842358684494244
2015_1139_1414,0.8181358990652429
2015_1139_1417,0.6978640418385406
2015_1139_1428,0.3106756960972482
2015_1139_1433,0.5885683494934069
2015_1139_1434,0.7479094986580943
2015_1139_1437,0.23136975686957365
2015_1139_1438,0.22828916548335504
2015_1139_1452,0.5200545284187809
2015_1139_1455,0.4464276933637922
2015_1139_1458,0.1805534849626365
2015_1139_1459,0.8367502861962635
2015_1139_1461,0.8368747604987139
2015_1139_1462,0.5485600261712806
2015_1140_1153,0.6205612234845431
2015_1140_1157,0.8689962953271252
2015_1140_1172,0.5510452638010284
2015_1140_1173,0.6109734869260586
2015_1140_1181,0.19827885033657783
2015_1140_1186,0.843694803325569
2015_1140_1207,0.45748042262532906
2015_1140_1208,0.589892181040339
2015_1140_1209,0.7415272287341653
2015_1140_1211,0.22582823493447907
2015_1140_1214,0.9577916490155733
2015_1140_1217,0.7792440092683564
2015_1140_1231,0.6049050975048506
2015_1140_1234,0.5240623654918316
2015_1140_1235,0.37329255804965344
2015_1140_1242,0.34714503258264795
2015_1140_1246,0.0951497103165638
2015_1140_1248,0.9071161589712761
2015_1140_1257,0.41865836691218394
2015_1140_1261,0.6297843635592867
2015_1140_1264,0.8713673829676333
2015_1140_1268,0.5568140266525914
2015_1140_1277,0.42633935550285745
2015_1140_1279,0.6120358150157877
2015_1140_1295,0.8913368682124893
2015_1140_1301,0.583623544976383
2015_1140_1308,0.7797162010228765
2015_1140_1314,0.3164416657862008
2015_1140_1316,0.8553078944110539
2015_1140_1318,0.8211871140143765
2015_1140_1320,0.4689893622984981
2015_1140_1323,0.35578212442223056
2015_1140_1326,0.3450010747924427
2015_1140_1328,0.34305835258084755
2015_1140_1329,0.5622250876599182
2015_1140_1332,0.6710881472804193
2015_1140_1344,0.533005666827722
2015_1140_1345,0.6151000633744517
2015_1140_1352,0.9114272824215968
2015_1140_1361,0.5713193282457405
2015_1140_1372,0.6260227717851826
2015_1140_1374,0.5037458029682104
2015_1140_1385,0.6244120537789327
2015_1140_1400,0.4552209889914984
2015_1140_1411,0.935473758792157
2015_1140_1412,0.8607949394921305
2015_1140_1414,0.7845713719721142
2015_1140_1417,0.6515561152863694
2015_1140_1428,0.2673277324122515
2015_1140_1433,0.5366315704764211
2015_1140_1434,0.7060409899228172
2015_1140_1437,0.1959418310882931
2015_1140_1438,0.19321437213009598
2015_1140_1452,0.46729683134496564
2015_1140_1455,0.3949920888399424
2015_1140_1458,0.15137426063178264
2015_1140_1459,0.8058057562945354
2015_1140_1461,0.8059483532874614
2015_1140_1462,0.49589844946910716
2015_1153_1157,0.7900611720760763
2015_1153_1172,0.41049385258717025
2015_1153_1173,0.47117873250686526
2015_1153_1181,0.12304499809030603
2015_1153_1186,0.753833105694731
2015_1153_1207,0.3235928370716105
2015_1153_1208,0.44934948185521534
2015_1153_1209,0.6194236066135782
2015_1153_1211,0.14199255422242646
2015_1153_1214,0.9279216180128183
2015_1153_1217,0.6669554921510207
2015_1153_1231,0.46483975552694695
2015_1153_1234,0.3844990414691346
2015_1153_1235,0.25257297496399167
2015_1153_1242,0.23175437475131253
2015_1153_1246,0.05629876485521305
2015_1153_1248,0.8471086913419131
2015_1153_1257,0.2900579872549949
2015_1153_1261,0.49111912586044704
2015_1153_1264,0.7935214755047073
2015_1153_1268,0.4161551183137546
2015_1153_1277,0.2965832770881853
2015_1153_1279,0.4722930863847184
2015_1153_1295,0.8231229604952517
2015_1153_1301,0.44296120183844007
2015_1153_1308,0.667565401709048
2015_1153_1314,0.20800513173351054
2015_1153_1316,0.7703050291094864
2015_1153_1318,0.7226394219382194
2015_1153_1320,0.3338059753342379
2015_1153_1323,0.23856962721468025
2015_1153_1326,0.23007192234768822
2015_1153_1328,0.22855055337319136
2015_1153_1329,0.4214992915681709
2015_1153_1332,0.5365078210232873
2015_1153_1344,0.39302744219757185
2015_1153_1345,0.47551522160839804
2015_1153_1352,0.8537559844183579
2015_1153_1361,0.4305559958871032
2015_1153_1372,0.48709605654354693
2015_1153_1374,0.3654386443317867
2015_1153_1385,0.48537886013046827
2015_1153_1400,0.32160266907112817
2015_1153_1411,0.8915973444584483
2015_1153_1412,0.7781795710145878
2015_1153_1414,0.673858498885819
2015_1153_1417,0.5147625208602631
2015_1153_1428,0.171498773893014
2015_1153_1433,0.39650962220003766
2015_1153_1434,0.5767421900556965
2015_1153_1437,0.12146038316234976
2015_1153_1438,0.11961545284845508
2015_1153_1452,0.33229601192041186
2015_1153_1455,0.27028149220836434
2015_1153_1458,0.09189761760484041
2015_1153_1459,0.7018587332428806
2015_1153_1461,0.7020494358320959
2015_1153_1462,0.35819071062450897
2015_1157_1172,0.14748343764276453
2015_1157_1173,0.1812404913796385
2015_1157_1181,0.033684320302663204
2015_1157_1186,0.4320747261013647
2015_1157_1207,0.10622812007631995
2015_1157_1208,0.16856215958829618
2015_1157_1209,0.2879317872027024
2015_1157_1211,0.039490993862876855
2015_1157_1214,0.7618121836532661
2015_1157_1217,0.3322324226097626
2015_1157_1231,0.17749296668897535
2015_1157_1234,0.13434820526019658
2015_1157_1235,0.07745142831455311
2015_1157_1242,0.0697209346447827
2015_1157_1246,0.014604842393054181
2015_1157_1248,0.5792143808083077
2015_1157_1257,0.0921505427133426
2015_1157_1261,0.19339805108337949
2015_1157_1264,0.48843497173832684
2015_1157_1268,0.15044312009983465
2015_1157_1277,0.09481823652603337
2015_1157_1279,0.18190500460987885
2015_1157_1295,0.5362110504432486
2015_1157_1301,0.16496982723996859
2015_1157_1308,0.33284214618181135
2015_1157_1314,0.06125233635374564
2015_1157_1316,0.45449670121259345
2015_1157_1318,0.3929424168682838
2015_1157_1320,0.1107036614743516
2015_1157_1323,0.07221916458443423
2015_1157_1326,0.06910896943324359
2015_1157_1328,0.06855720453690776
2015_1157_1329,0.15327085202983362
2015_1157_1332,0.2233480605900886
2015_1157_1344,0.13857733922238316
2015_1157_1345,0.1838361780207104
2015_1157_1352,0.5918977861697411
2015_1157_1361,0.15813965210670908
2015_1157_1372,0.19089891729887176
2015_1157_1374,0.12516656430676823
2015_1157_1385,0.1898394384283093
2015_1157_1400,0.10536654855036193
2015_1157_1411,0.6714188845167595
2015_1157_1412,0.46568815641559314
2015_1157_1414,0.3391994542712806
2015_1157_1417,0.20858343863153325
2015_1157_1428,0.04891149144476776
2015_1157_1433,0.14032631519560976
2015_1157_1434,0.25291251076625965
2015_1157_1437,0.03320694522837631
2015_1157_1438,0.032652722606660835
2015_1157_1452,0.11003620542729188
2015_1157_1455,0.084266002549607
2015_1157_1458,0.024524926879437022
2015_1157_1459,0.3690282633748226
2015_1157_1461,0.3692405321318656
2015_1157_1462,0.12176960348108498
2015_1172_1173,0.5535360681297368
2015_1172_1181,0.16334814619361548
2015_1172_1186,0.8099280244955387
2015_1172_1207,0.3996489931164262
2015_1172_1208,0.5317277885192386
2015_1172_1209,0.6937019505832398
2015_1172_1211,0.1871772784259862
2015_1172_1214,0.9471287039057998
2015_1172_1217,0.7359120617165631
2015_1172_1231,0.5472356731355628
2015_1172_1234,0.46502871878661034
2015_1172_1235,0.31982956706429
2015_1172_1242,0.295660193531706
2015_1172_1246,0.07665021444452291
2015_1172_1248,0.8851858663238024
2015_1172_1257,0.3624557867431164
2015_1172_1261,0.5731840728945813
2015_1172_1264,0.8424624833783901
2015_1172_1268,0.4979510222911919
2015_1172_1277,0.3697614939071324
2015_1172_1279,0.5546409119951966
2015_1172_1295,0.866230410974282
2015_1172_1301,0.5252855610875488
2015_1172_1308,0.7364455913863586
2015_1172_1314,0.26764363544073877
2015_1172_1316,0.823525143116562
2015_1172_1318,0.7838039505006265
2015_1172_1320,0.41080471212390607
2015_1172_1323,0.30361203883303917
2015_1172_1326,0.29369116420594354
2015_1172_1328,0.2919086062491981
2015_1172_1329,0.5034398535854556
2015_1172_1332,0.6169619295890061
2015_1172_1344,0.47396785063156827
2015_1172_1345,0.5578309767672525
2015_1172_1352,0.8903918740615916
2015_1172_1361,0.5126968297391449
2015_1172_1372,0.5692407406900615
2015_1172_1374,0.44486158791038705
2015_1172_1385,0.5675544004870957
2015_1172_1400,0.39746592622293353
2015_1172_1411,0.9196457341548538
2015_1172_1412,0.8299778708091261
2015_1172_1414,0.7419388227745661
2015_1172_1417,0.596149943556652
2015_1172_1428,0.22362573188319032
2015_1172_1433,0.47760287772638954
2015_1172_1434,0.654707161210813
2015_1172_1437,0.16133998497220037
2015_1172_1438,0.15899893076989344
2015_1172_1452,0.4091603654463862
2015_1172_1455,0.3401078659287357
2015_1172_1458,0.12343450677591186
2015_1172_1459,0.7661227556382787
2015_1172_1461,0.766286040410481
2015_1172_1462,0.437123534174412
2015_1173_1181,0.13285464000165137
2015_1173_1186,0.7697882239509652
2015_1173_1207,0.3431349859086661
2015_1173_1208,0.4711957117435903
2015_1173_1209,0.6399292268349678
2015_1173_1211,0.15304914078356935
2015_1173_1214,0.9335873904084029
2015_1173_1217,0.6861975062936769
2015_1173_1231,0.48677334709324616
2015_1173_1234,0.4055142636675128
2015_1173_1235,0.2695352243393416
2015_1173_1242,0.2477819916507313
2015_1173_1246,0.061158230944983356
2015_1173_1248,0.8581557853687812
2015_1173_1257,0.30849859300595134
2015_1173_1261,0.5131038235151056
2015_1173_1264,0.8075608994648495
2015_1173_1268,0.4376702298694562
2015_1173_1277,0.31525451541643584
2015_1173_1279,0.4942535603066644
2015_1173_1295,0.8355667230065261
2015_1173_1301,0.4647589865558105
2015_1173_1308,0.6867887259856194
2015_1173_1314,0.22286677432631966
2015_1173_1316,0.7854963228255112
2015_1173_1318,0.7399187921336066
2015_1173_1320,0.35364243788238137
2015_1173_1323,0.2549121801998113
2015_1173_1326,0.24602044561650369
2015_1173_1328,0.24442709615439773
2015_1173_1329,0.4430810166766008
2015_1173_1332,0.5582952226720984
2015_1173_1344,0.41419511669143033
2015_1173_1345,0.4974842760474535
2015_1173_1352,0.8643996644629981
2015_1173_1361,0.4522389319445547
2015_1173_1372,0.5090808249599005
2015_1173_1374,0.38606553522059195
2015_1173_1385,0.5073627912271441
2015_1173_1400,0.34108523565650956
2015_1173_1411,0.8998101192143889
