ID,Pred
2015_1112_1361,0.865943931882429
2015_1112_1372,0.8906803270583011
2015_1112_1374,0.8288890662284353
2015_1112_1385,0.8885648244361994
2015_1112_1400,0.8003745872126657
2015_1112_1411,0.9859131215599439
2015_1112_1412,0.9674752072245862
2015_1112_1414,0.9452153857640475
2015_1112_1417,0.9002664105773822
2015_1112_1428,0.6379576241353563
2015_1112_1433,0.8472736485318781
2015_1112_1434,0.9200418908863195
2015_1112_1437,0.538898928972836
2015_1112_1438,0.5352411546316846
2015_1112_1452,0.8105250502460931
2015_1112_1455,0.757186335401556
2015_1112_1458,0.45958794782704215
2015_1112_1459,0.9524877732477063
2015_1112_1461,0.9526348190829662
2015_1112_1462,0.8250244517646418
2015_1116_1124,0.30199651982101855
2015_1116_1125,0.8432421108419065
2015_1116_1129,0.5775398976838412
2015_1116_1138,0.594666311952146
2015_1116_1139,0.3928431231361601
2015_1116_1140,0.4435344719759814
2015_1116_1153,0.5726023299741231
2015_1116_1157,0.8431874169200158
2015_1116_1172,0.49988367316443927
2015_1116_1173,0.5605110868102477
2015_1116_1181,0.16817915715092036
2015_1116_1186,0.8137186806174428
2015_1116_1207,0.40699451836282446
2015_1116_1208,0.5376218136163919
2015_1116_1209,0.7029644252376032
2015_1116_1211,0.19124225753452412
2015_1116_1214,0.9488453861402206
2015_1116_1217,0.743931014688359
2015_1116_1231,0.5534502903977561
2015_1116_1234,0.47404305799757357
2015_1116_1235,0.3247636826565983
2015_1116_1242,0.30090384519268015
2015_1116_1246,0.07870248041576587
2015_1116_1248,0.8881562866456438
2015_1116_1257,0.3713439900262799
2015_1116_1261,0.577937930486451
2015_1116_1264,0.84662979157043
2015_1116_1268,0.503984571071481
2015_1116_1277,0.37668911386731246
2015_1116_1279,0.5611656307809
2015_1116_1295,0.8692042969688041
2015_1116_1301,0.5318561663408992
2015_1116_1308,0.7440867831590815
2015_1116_1314,0.27374788890866153
2015_1116_1316,0.8274808037948181
2015_1116_1318,0.7883825053260656
2015_1116_1320,0.4174444525305937
2015_1116_1323,0.30903063285383653
2015_1116_1326,0.3015230853114499
2015_1116_1328,0.2982302227188172
2015_1116_1329,0.5119184816524018
2015_1116_1332,0.6235556726718232
2015_1116_1344,0.48085883131146484
2015_1116_1345,0.5666958693832946
2015_1116_1352,0.8945666671897614
2015_1116_1361,0.5229357635845494
2015_1116_1372,0.5802877311955493
2015_1116_1374,0.45116114327500323
2015_1116_1385,0.5750315603470095
2015_1116_1400,0.4048932450806496
2015_1116_1411,0.9223397378089886
2015_1116_1412,0.8346478694952933
2015_1116_1414,0.7454040958540396
2015_1116_1417,0.6050217383224168
2015_1116_1428,0.23018906524741997
2015_1116_1433,0.4849099359032095
2015_1116_1434,0.6613154454253524
2015_1116_1437,0.16550245512910672
2015_1116_1438,0.16348054237223483
2015_1116_1452,0.42059553992213633
2015_1116_1455,0.3460518356284738
2015_1116_1458,0.1261148309347924
2015_1116_1459,0.7728256413871593
2015_1116_1461,0.7733964392934483
2015_1116_1462,0.4444829111114015
2015_1124_1125,0.9229700322011315
2015_1124_1129,0.7527872099719088
2015_1124_1138,0.7656914412289703
2015_1124_1139,0.5903648301110672
2015_1124_1140,0.6396904625170555
2015_1124_1153,0.7490077348401103
2015_1124_1157,0.9229406138033366
2015_1124_1172,0.6900568966467278
2015_1124_1173,0.7396378540487836
2015_1124_1181,0.31050988065589413
2015_1124_1186,0.9068027994488859
2015_1124_1207,0.6045468129209598
2015_1124_1208,0.7214414271606739
2015_1124_1209,0.8405471781632735
2015_1124_1211,0.3449961596227864
2015_1124_1214,0.9763681372914432
2015_1124_1217,0.8661515894400355
2015_1124_1231,0.7340896288958366
2015_1124_1234,0.6675066348328804
2015_1124_1235,0.5172146121476892
2015_1124_1242,0.48946483113048445
2015_1124_1246,0.15986166246847155
2015_1124_1248,0.9464902030939302
2015_1124_1257,0.5681716062482852
2015_1124_1261,0.7530907180098122
2015_1124_1264,0.9247883994888624
2015_1124_1268,0.6935543599542787
2015_1124_1277,0.5737641089612595
2015_1124_1279,0.7401492967814312
2015_1124_1295,0.9367186446030448
2015_1124_1301,0.7167603367666309
2015_1124_1308,0.8662463775000799
2015_1124_1314,0.45640124943381477
2015_1124_1316,0.9144113632963641
2015_1124_1318,0.8924537426796122
2015_1124_1320,0.614810238168943
2015_1124_1323,0.499048884454041
2015_1124_1326,0.49020002282984665
2015_1124_1328,0.4862811860292093
2015_1124_1329,0.7002594362391865
2015_1124_1332,0.7867622728111207
2015_1124_1344,0.6735418802926049
2015_1124_1345,0.7444511271053379
2015_1124_1352,0.9497463234233288
2015_1124_1361,0.709438406690187
2015_1124_1372,0.7548789590377468
2015_1124_1374,0.646769766208156
2015_1124_1385,0.7508705522203406
2015_1124_1400,0.6024618040977905
2015_1124_1411,0.9635758977271096
2015_1124_1412,0.9183234860252049
2015_1124_1414,0.8670472302933495
2015_1124_1417,0.7733429056700722
2015_1124_1428,0.39977724648651747
2015_1124_1433,0.677099066440383
2015_1124_1434,0.8130592724732048
2015_1124_1437,0.30640230227653387
2015_1124_1438,0.30328463808272094
2015_1124_1452,0.6178710102911107
2015_1124_1455,0.5410104386788944
2015_1124_1458,0.24325694193310504
2015_1124_1459,0.883416215224197
2015_1124_1461,0.883750940826657
2015_1124_1462,0.640575501122125
2015_1125_1129,0.19041841793468256
2015_1125_1138,0.2015416998764146
2015_1125_1139,0.10016856226802802
2015_1125_1140,0.12059519135834691
2015_1125_1153,0.18732295314249595
2015_1125_1157,0.4805502405621181
2015_1125_1172,0.14673505083435567
2015_1125_1173,0.179942119397489
2015_1125_1181,0.03361585867514015
2015_1125_1186,0.4290766198864302
2015_1125_1207,0.10561082335355142
2015_1125_1208,0.16669915808833893
2015_1125_1209,0.28935435420939465
2015_1125_1211,0.03909298351849578
2015_1125_1214,0.7614084697134522
2015_1125_1217,0.33326053543592526
2015_1125_1231,0.17575816293157773
2015_1125_1234,0.13424942372076595
2015_1125_1235,0.0764250694725265
2015_1125_1242,0.06894728014900466
2015_1125_1246,0.01448451678076717
2015_1125_1248,0.5773902074739057
2015_1125_1257,0.09225294089143074
2015_1125_1261,0.190670066874178
2015_1125_1264,0.48711101611307117
2015_1125_1268,0.14880081094697564
2015_1125_1277,0.09418267513229761
2015_1125_1279,0.18033460471720555
2015_1125_1295,0.5334413488047077
2015_1125_1301,0.16350476203532172
2015_1125_1308,0.33344228602279014
2015_1125_1314,0.060901311645608684
2015_1125_1316,0.4521224361521362
2015_1125_1318,0.390604199637295
2015_1125_1320,0.10975469003990686
2015_1125_1323,0.07144966998965886
2015_1125_1326,0.0691363762128688
2015_1125_1328,0.0681337973311022
2015_1125_1329,0.1528665064399832
2015_1125_1332,0.22178259411623988
2015_1125_1344,0.13745647074445988
2015_1125_1345,0.18368270184002541
2015_1125_1352,0.5934592492981938
2015_1125_1361,0.15866848727842572
2015_1125_1372,0.1921621906897014
2015_1125_1374,0.12390531210989292
2015_1125_1385,0.18883985161892008
2015_1125_1400,0.10479059994243742
2015_1125_1411,0.6714154081056768
2015_1125_1412,0.4647974344199945
2015_1125_1414,0.3349842225543824
2015_1125_1417,0.2085739885779516
2015_1125_1428,0.04892892012977159
2015_1125_1433,0.1393913042781444
2015_1125_1434,0.2514649485551366
2015_1125_1437,0.03299588203700318
2015_1125_1438,0.03252967446821807
2015_1125_1452,0.11102582642926137
2015_1125_1455,0.08344642393359643
2015_1125_1458,0.024227707212568953
2015_1125_1459,0.36920227700954367
2015_1125_1461,0.3699604465009229
2015_1125_1462,0.12100323060138743
2015_1129_1138,0.5202706881909691
2015_1129_1139,0.3235424413751874
2015_1129_1140,0.37075195840192016
2015_1129_1153,0.4975785215940482
2015_1129_1157,0.7989870398738228
2015_1129_1172,0.4249152052474295
2015_1129_1173,0.48527275415877824
2015_1129_1181,0.13002363290932303
2015_1129_1186,0.7635413886295
2015_1129_1207,0.33658132320411754
2015_1129_1208,0.46222453632164484
2015_1129_1209,0.6362886640126534
2015_1129_1211,0.14879024827625498
2015_1129_1214,0.9320256946107424
2015_1129_1217,0.682295006538456
2015_1129_1231,0.4781286290388948
2015_1129_1234,0.39985153451020883
2015_1129_1235,0.2622846847581863
2015_1129_1242,0.24137422229736602
2015_1129_1246,0.059397364693199936
2015_1129_1248,0.8544430813042881
2015_1129_1257,0.3039373760209799
2015_1129_1261,0.5030378448877715
2015_1129_1264,0.8031732107622475
2015_1129_1268,0.4289285598414497
2015_1129_1277,0.30878882558357845
2015_1129_1279,0.4859365837256843
2015_1129_1295,0.8308662550531906
2015_1129_1301,0.4564692223894542
2015_1129_1308,0.6824722654315635
2015_1129_1314,0.21791604751877874
2015_1129_1316,0.780008316212632
2015_1129_1318,0.733614748586791
2015_1129_1320,0.34627905272615717
2015_1129_1323,0.24846465402028067
2015_1129_1326,0.24191334674844056
2015_1129_1328,0.23904867353242326
2015_1129_1329,0.43672122558155463
2015_1129_1332,0.5504540289420855
2015_1129_1344,0.4064248781025869
2015_1129_1345,0.49155589114225196
2015_1129_1352,0.8624865748799684
2015_1129_1361,0.44760429469384244
2015_1129_1372,0.5054478111089641
2015_1129_1374,0.37797720300749055
2015_1129_1385,0.5000618651417702
2015_1129_1400,0.33463843943946453
2015_1129_1411,0.8977441742243488
2015_1129_1412,0.7886438232105388
2015_1129_1414,0.6839720345139949
2015_1129_1417,0.5310278539906857
2015_1129_1428,0.18102676482957192
2015_1129_1433,0.41034456410054626
2015_1129_1434,0.5907336890907218
2015_1129_1437,0.1278608602770329
2015_1129_1438,0.12622924767819318
2015_1129_1452,0.34921496919855405
2015_1129_1455,0.2811828042137715
2015_1129_1458,0.09639668042356964
2015_1129_1459,0.7154846787762147
2015_1129_1461,0.7161466338354209
2015_1129_1462,0.37164870684286067
2015_1138_1139,0.29897581730411177
2015_1138_1140,0.344425860662329
2015_1138_1153,0.4689584058136503
2015_1138_1157,0.7799431409986707
2015_1138_1172,0.3971706422518165
2015_1138_1173,0.456717026946593
2015_1138_1181,0.11759650588580128
2015_1138_1186,0.742222807586774
2015_1138_1207,0.3114805290641177
2015_1138_1208,0.43388183034846534
2015_1138_1209,0.6093668377360546
2015_1138_1211,0.13484750094586712
2015_1138_1214,0.924393132394186
2015_1138_1217,0.6569425359303366
2015_1138_1231,0.44962607199446175
2015_1138_1234,0.3726829455207392
2015_1138_1235,0.24071422418310615
2015_1138_1242,0.22100825870664784
2015_1138_1246,0.053306798643955884
2015_1138_1248,0.8395983179845616
2015_1138_1257,0.2802426641606848
2015_1138_1261,0.4744002158037349
2015_1138_1264,0.784418899427373
2015_1138_1268,0.40110471919376267
2015_1138_1277,0.2848706869989279
2015_1138_1279,0.4573765041436826
2015_1138_1295,0.8141400185864156
2015_1138_1301,0.4281984242015727
2015_1138_1308,0.6571268315693364
2015_1138_1314,0.19901014336847866
2015_1138_1316,0.7597071338334843
2015_1138_1318,0.7106206256323466
2015_1138_1320,0.32080476356479337
2015_1138_1323,0.22767998427610753
2015_1138_1326,0.2215151769764729
2015_1138_1328,0.21882232992595363
2015_1138_1329,0.4087537058031018
2015_1138_1332,0.5219521391758408
2015_1138_1344,0.37909177634438973
2015_1138_1345,0.462962981588781
2015_1138_1352,0.8483165085722396
2015_1138_1361,0.41945882541008284
2015_1138_1372,0.47680461707159855
2015_1138_1374,0.3514245873170641
2015_1138_1385,0.4714329392891004
2015_1138_1400,0.30961491674165637
2015_1138_1411,0.8867300905651437
2015_1138_1412,0.7689034385104295
2015_1138_1414,0.6586864437288998
2015_1138_1417,0.5024076853915269
2015_1138_1428,0.16464752369619742
2015_1138_1433,0.38291790873122744
2015_1138_1434,0.5627570337169588
2015_1138_1437,0.11561297223102453
2015_1138_1438,0.11411720243485172
2015_1138_1452,0.32363162176121113
2015_1138_1455,0.25860296608835764
2015_1138_1458,0.08686258623562665
2015_1138_1459,0.6915835092794317
2015_1138_1461,0.6922771562356488
2015_1138_1462,0.34529387484180646
2015_1139_1140,0.5485306016061329
2015_1139_1153,0.6712936220117429
2015_1139_1157,0.8912625775387008
2015_1139_1172,0.6037464086465751
2015_1139_1173,0.6603381990428409
2015_1139_1181,0.23558805543137915
2015_1139_1186,0.8694292662487731
2015_1139_1207,0.5112883938421084
2015_1139_1208,0.6393023424693051
2015_1139_1209,0.7829633322034931
2015_1139_1211,0.2649508062372687
2015_1139_1214,0.9658405122742022
2015_1139_1217,0.8157879027199939
2015_1139_1231,0.6538908804033837
2015_1139_1234,0.57874996557618
2015_1139_1235,0.42301716341756895
2015_1139_1242,0.39617405092665375
2015_1139_1246,0.11521515835207795
2015_1139_1248,0.9236926710423629
2015_1139_1257,0.47380146073057905
2015_1139_1261,0.6760941083622486
2015_1139_1264,0.89378254296152
2015_1139_1268,0.6076640750898922
2015_1139_1277,0.47949649982900994
2015_1139_1279,0.660934004728494
2015_1139_1295,0.9101531869976902
2015_1139_1301,0.6339413042301077
2015_1139_1308,0.815910776664896
2015_1139_1314,0.3649080308246663
2015_1139_1316,0.8796841518593481
2015_1139_1318,0.8502760995875547
2015_1139_1320,0.5220587023887003
2015_1139_1323,0.40538186533734966
2015_1139_1326,0.3968780473511777
2015_1139_1328,0.3931299474030765
2015_1139_1329,0.6152057844864808
2015_1139_1332,0.7163104304605733
2015_1139_1344,0.5853956047311915
2015_1139_1345,0.6659553785724256
2015_1139_1352,0.9282308516220839
2015_1139_1361,0.6255967711951085
2015_1139_1372,0.6782017125245073
2015_1139_1374,0.5561582697927699
2015_1139_1385,0.6734817808962852
2015_1139_1400,0.5091109428755332
2015_1139_1411,0.9476550505782984
2015_1139_1412,0.8849839447620094
2015_1139_1414,0.8169493277686043
2015_1139_1417,0.7001471838650916
2015_1139_1428,0.3130972722767654
2015_1139_1433,0.5893276419146749
2015_1139_1434,0.7485185899365879
2015_1139_1437,0.2321378949639413
2015_1139_1438,0.2295258174705577
2015_1139_1452,0.5252874195402241
2015_1139_1455,0.44648715284277657
2015_1139_1458,0.18031852377772975
2015_1139_1459,0.8383362639874596
2015_1139_1461,0.8387767984743859
2015_1139_1462,0.5494818584807425
2015_1140_1153,0.6145212604103335
2015_1140_1157,0.8648322333470035
2015_1140_1172,0.5432455791768726
2015_1140_1173,0.602793274749412
2015_1140_1181,0.19392483693450938
2015_1140_1186,0.8386527172899569
2015_1140_1207,0.4495415944255464
2015_1140_1208,0.5804578369510953
2015_1140_1209,0.737948944648559
2015_1140_1211,0.21958652724615296
2015_1140_1214,0.9566559378570629
2015_1140_1217,0.7756305592302674
2015_1140_1231,0.5959220650103101
2015_1140_1234,0.5174828004326079
2015_1140_1235,0.3639908946561664
2015_1140_1242,0.33869467343587134
2015_1140_1246,0.0922700401254996
2015_1140_1248,0.9042985543160145
2015_1140_1257,0.4127582562551973
2015_1140_1261,0.6196811292009563
2015_1140_1264,0.8678739128556106
2015_1140_1268,0.5473129065797677
2015_1140_1277,0.41830284538108353
2015_1140_1279,0.603429400385002
2015_1140_1295,0.8877361353909166
2015_1140_1301,0.5748038885010195
2015_1140_1308,0.7757728567304916
2015_1140_1314,0.30963874677697956
2015_1140_1316,0.8509102659734261
2015_1140_1318,0.8159407349182236
2015_1140_1320,0.46023611588432883
2015_1140_1323,0.3473350179490075
2015_1140_1326,0.33935393310981044
2015_1140_1328,0.3358465784721329
2015_1140_1329,0.5551654775693372
2015_1140_1332,0.6634147274583427
2015_1140_1344,0.5243005407265393
2015_1140_1345,0.608798323068325
2015_1140_1352,0.9098776139110921
2015_1140_1361,0.5660341085180665
2015_1140_1372,0.6219505500954726
2015_1140_1374,0.49447537872077585
2015_1140_1385,0.6168716514004794
2015_1140_1400,0.4473863796036482
2015_1140_1411,0.9339154452072268
2015_1140_1412,0.8572718751721711
2015_1140_1414,0.7769759523562167
2015_1140_1417,0.6457282723823645
2015_1140_1428,0.262432629034156
2015_1140_1433,0.5283451566833753
2015_1140_1434,0.6991056583419546
2015_1140_1437,0.19093242745438288
2015_1140_1438,0.18867008101652752
2015_1140_1452,0.4634532427711419
2015_1140_1455,0.38637902943973207
2015_1140_1458,0.14655563747503536
2015_1140_1459,0.8019007301776687
2015_1140_1461,0.8024171512680353
2015_1140_1462,0.4877257544901507
2015_1153_1157,0.7928690430819978
2015_1153_1172,0.4157374854491187
2015_1153_1173,0.4758701246924672
2015_1153_1181,0.12582172233620806
2015_1153_1186,0.756673121680997
2015_1153_1207,0.32822260083463695
2015_1153_1208,0.45287556987145317
2015_1153_1209,0.6275272709301352
2015_1153_1211,0.14408230772139205
2015_1153_1214,0.9296000640948371
2015_1153_1217,0.6740741805115408
2015_1153_1231,0.4687383672494055
2015_1153_1234,0.39084724440841384
2015_1153_1235,0.2550616826047168
2015_1153_1242,0.23454398763629103
2015_1153_1246,0.057327449575103544
2015_1153_1248,0.8496954186298334
2015_1153_1257,0.2960275989884593
2015_1153_1261,0.493621101015642
2015_1153_1264,0.7971502763568006
2015_1153_1268,0.41972742256968476
2015_1153_1277,0.30080735484908855
2015_1153_1279,0.4765329998366088
2015_1153_1295,0.825506628203497
2015_1153_1301,0.4471398749633445
2015_1153_1308,0.6742538362846295
2015_1153_1314,0.2115644951240108
2015_1153_1316,0.7734764529445415
2015_1153_1318,0.7261889437165312
2015_1153_1320,0.3378021245709906
2015_1153_1323,0.24149765026169118
2015_1153_1326,0.23507258357566982
2015_1153_1328,0.23226409791980004
2015_1153_1329,0.42747805567790886
2015_1153_1332,0.541116148082956
2015_1153_1344,0.3973705731531599
2015_1153_1345,0.4821455555447926
2015_1153_1352,0.8579576545900806
2015_1153_1361,0.4383100218283809
2015_1153_1372,0.4960309827054788
2015_1153_1374,0.36916250158077113
2015_1153_1385,0.49064582933161915
2015_1153_1400,0.3263042351450438
2015_1153_1411,0.8942340459694814
2015_1153_1412,0.7822967980282137
2015_1153_1414,0.6757739818014079
2015_1153_1417,0.5216371258755772
2015_1153_1428,0.17550912763302437
2015_1153_1433,0.4012619674271606
2015_1153_1434,0.5815965229322955
2015_1153_1437,0.12371890348903523
2015_1153_1438,0.1221327440606349
2015_1153_1452,0.3407036272977329
2015_1153_1455,0.27363240846813036
2015_1153_1458,0.09316510123735924
2015_1153_1459,0.7077548084008042
2015_1153_1461,0.7084274188789866
2015_1153_1462,0.3628954876168689
2015_1157_1172,0.1472935923379467
2015_1157_1173,0.18060030849462863
2015_1157_1181,0.033760852963438996
2015_1157_1186,0.4301680694925199
2015_1157_1207,0.10603227943260626
2015_1157_1208,0.16731879064335994
2015_1157_1209,0.2902710908167663
2015_1157_1211,0.039260642357803334
2015_1157_1214,0.7622166740146323
2015_1157_1217,0.33425094881944356
2015_1157_1231,0.17640434010223038
2015_1157_1234,0.13476794560082447
2015_1157_1235,0.07674004868731729
2015_1157_1242,0.06923375059358548
2015_1157_1246,0.014548234678645976
2015_1157_1248,0.5784766658467705
2015_1157_1257,0.0926266109624381
2015_1157_1261,0.19135833980145345
2015_1157_1264,0.4882238492553407
2015_1157_1268,0.14936583921281654
2015_1157_1277,0.09456334732119251
2015_1157_1279,0.18099391258507394
2015_1157_1295,0.5345497118474211
2015_1157_1301,0.16411485928519207
2015_1157_1308,0.334432968616256
2015_1157_1314,0.06115654761895347
2015_1157_1316,0.45322597085153143
2015_1157_1318,0.3916649222424675
2015_1157_1320,0.11019064548983552
2015_1157_1323,0.07174573646694941
2015_1157_1326,0.0694235737526544
2015_1157_1328,0.06841713619097714
2015_1157_1329,0.15344418997770803
2015_1157_1332,0.2225522927267718
2015_1157_1344,0.13798540520720146
2015_1157_1345,0.1843514973651959
2015_1157_1352,0.5945334069764812
2015_1157_1361,0.1592639744294924
2015_1157_1372,0.19285456634903586
2015_1157_1374,0.12438962149275883
2015_1157_1385,0.18952306500518357
2015_1157_1400,0.1052091678325875
2015_1157_1411,0.6723972935927104
2015_1157_1412,0.4659055978262625
2015_1157_1414,0.3359771772082736
2015_1157_1417,0.20931017593081613
2015_1157_1428,0.04913660545742775
2015_1157_1433,0.13992647619646836
2015_1157_1434,0.25230426246179033
2015_1157_1437,0.033138293896945475
2015_1157_1438,0.032670142134358315
2015_1157_1452,0.11146619876096679
2015_1157_1455,0.08378771576722259
2015_1157_1458,0.02433322748114835
2015_1157_1459,0.3702401910046705
2015_1157_1461,0.3709992383247954
2015_1157_1462,0.12147776945580106
2015_1172_1173,0.5502981525842651
2015_1172_1181,0.1624720882338099
2015_1172_1186,0.8073676355036408
2015_1172_1207,0.3970516817220812
2015_1172_1208,0.5273255254790122
2015_1172_1209,0.6942561379006132
2015_1172_1211,0.18492654628027805
2015_1172_1214,0.9468001301372067
2015_1172_1217,0.7359726613159779
2015_1172_1231,0.5432069944380454
2015_1172_1234,0.4637431752846728
2015_1172_1235,0.3157600547690735
2015_1172_1242,0.29227537706508666
2015_1172_1246,0.07575522972761871
2015_1172_1248,0.8839812605663279
2015_1172_1257,0.3617408086134554
2015_1172_1261,0.5678177136667918
2015_1172_1264,0.841181812403835
2015_1172_1268,0.4936447210549537
2015_1172_1277,0.3670284060808883
2015_1172_1279,0.5509557213976245
2015_1172_1295,0.8644297984574087
2015_1172_1301,0.5215457483319944
2015_1172_1308,0.7361315537863331
2015_1172_1314,0.2656022762095195
2015_1172_1316,0.8214960339506181
2015_1172_1318,0.7813997090758129
2015_1172_1320,0.40742172144918914
2015_1172_1323,0.30026921959350295
2015_1172_1326,0.29288429953537237
2015_1172_1328,0.28964665698293857
2015_1172_1329,0.5015804578703665
2015_1172_1332,0.613798341975283
2015_1172_1344,0.4705433460419104
2015_1172_1345,0.5565129418330648
2015_1172_1352,0.890601459916808
2015_1172_1361,0.5126089205379352
2015_1172_1372,0.5701819546917138
2015_1172_1374,0.44094162313771657
2015_1172_1385,0.5648941205238469
2015_1172_1400,0.39496755172125697
2015_1172_1411,0.9193248413322925
2015_1172_1412,0.8288603069992339
2015_1172_1414,0.7374753684186471
2015_1172_1417,0.5950959559369543
2015_1172_1428,0.22294170337199518
2015_1172_1433,0.4745869921855354
2015_1172_1434,0.6519906076040555
2015_1172_1437,0.1598687614423418
2015_1172_1438,0.15790265133939652
2015_1172_1452,0.4105504704565538
2015_1172_1455,0.3367523585665972
2015_1172_1458,0.12162647743806997
2015_1172_1459,0.7654822112139609
2015_1172_1461,0.7660658750700996
2015_1172_1462,0.4342949619076126
2015_1173_1181,0.13354501271465505
2015_1173_1186,0.7690531349646395
2015_1173_1207,0.34348812772912696
2015_1173_1208,0.469883480437187
2015_1173_1209,0.6433812230493435
2015_1173_1211,0.1527306502831113
2015_1173_1214,0.9339498763446678
2015_1173_1217,0.6889290186392978
2015_1173_1231,0.48581303637023493
2015_1173_1234,0.4072596513864457
2015_1173_1235,0.2682834296000267
2015_1173_1242,0.24705488203370798
2015_1173_1246,0.06114042488266453
2015_1173_1248,0.8582293721157559
2015_1173_1257,0.31048781824309607
2015_1173_1261,0.5107307983536504
2015_1173_1264,0.8079934633420068
2015_1173_1268,0.4364835882276279
2015_1173_1277,0.31539644910309883
2015_1173_1279,0.4936277824571084
2015_1173_1295,0.8351475110441373
2015_1173_1301,0.4641151042615612
2015_1173_1308,0.6891042627455738
2015_1173_1314,0.22320706319690004
2015_1173_1316,0.7852441847405962
2015_1173_1318,0.7395861558163308
2015_1173_1320,0.3532788881059643
2015_1173_1323,0.2542562572422429
2015_1173_1326,0.24760255341110057
2015_1173_1328,0.2446922555769685
2015_1173_1329,0.44430672205128136
2015_1173_1332,0.5580578355102696
2015_1173_1344,0.4138707954740187
2015_1173_1345,0.4992496528579132
2015_1173_1352,0.8660964242922449
2015_1173_1361,0.4552260524679969
2015_1173_1372,0.5131395648295111
2015_1173_1374,0.38524019620637207
2015_1173_1385,0.5077558070867931
2015_1173_1400,0.34152589946447576
2015_1173_1411,0.9005352170603107
2015_1173_1412,0.7937285154052782
