ID,Pred
2015_1112_1173,0.8842688805140722
2015_1112_1181,0.530918881800342
2015_1112_1186,0.9627927099210297
2015_1112_1207,0.7991599966644259
2015_1112_1208,0.8650567067271342
2015_1112_1209,0.9320117468008857
2015_1112_1211,0.5669643586484536
2015_1112_1214,0.990899173651321
2015_1112_1217,0.943216304311448
2015_1112_1231,0.8749273130709014
2015_1112_1234,0.8339638716573473
2015_1112_1235,0.7358232010066764
2015_1112_1242,0.7033395705279479
2015_1112_1246,0.3195246208024021
2015_1112_1248,0.979116669965902
2015_1112_1257,0.7679614479150905
2015_1112_1261,0.88637942144282
2015_1112_1264,0.9709112737957116
2015_1112_1268,0.8489188744625789
2015_1112_1277,0.7700839059559487
2015_1112_1279,0.8804532237910273
2015_1112_1295,0.9750455897859786
2015_1112_1301,0.8633688639735128
2015_1112_1308,0.9424479087398734
2015_1112_1314,0.6763013161151307
2015_1112_1316,0.9653946120362173
2015_1112_1318,0.9535711156212833
2015_1112_1320,0.8004303687227232
2015_1112_1323,0.714059970167126
2015_1112_1326,0.7134725359314791
2015_1112_1328,0.7088276382576721
2015_1112_1329,0.8590944371121058
2015_1112_1332,0.9034514483864421
2015_1112_1344,0.8460318988878246
2015_1112_1345,0.8792460889747679
2015_1112_1352,0.9802305312083252
2015_1112_1361,0.8618589011315828
2015_1112_1372,0.8886823717309387
2015_1112_1374,0.8274102752224991
2015_1112_1385,0.8899362855454549
2015_1112_1400,0.7884365279153108
2015_1112_1411,0.9854883382969036
2015_1112_1412,0.9663434274844003
2015_1112_1414,0.9449383557584778
2015_1112_1417,0.8964053672359122
2015_1112_1428,0.6274853929555101
2015_1112_1433,0.8490036740823065
2015_1112_1434,0.9166341178757474
2015_1112_1437,0.5340583618543914
2015_1112_1438,0.5229778871255907
2015_1112_1452,0.8129316532897595
2015_1112_1455,0.75586754859214
2015_1112_1458,0.4496430278110919
2015_1112_1459,0.9529373267014222
2015_1112_1461,0.9506767032900226
2015_1112_1462,0.8217295509587037
2015_1116_1124,0.2963753102478182
2015_1116_1125,0.8426637786355651
2015_1116_1129,0.5654964838048029
2015_1116_1138,0.5966374827514617
2015_1116_1139,0.38380212473884595
2015_1116_1140,0.43221811942620164
2015_1116_1153,0.5610921642792599
2015_1116_1157,0.8408116438526351
2015_1116_1172,0.4987008589666752
2015_1116_1173,0.5623365400228497
2015_1116_1181,0.15989522676381712
2015_1116_1186,0.8131321629124764
2015_1116_1207,0.4008826390686839
2015_1116_1208,0.5187659420558355
2015_1116_1209,0.6974467977614556
2015_1116_1211,0.18044063974638525
2015_1116_1214,0.9482113394781683
2015_1116_1217,0.7363736721942825
2015_1116_1231,0.5405120890924962
2015_1116_1234,0.45788584264284726
2015_1116_1235,0.3189785214794161
2015_1116_1242,0.2850414988357136
2015_1116_1246,0.07318261301349878
2015_1116_1248,0.8874403691357234
2015_1116_1257,0.357551930966052
2015_1116_1261,0.5674461636736907
2015_1116_1264,0.8487772703131972
2015_1116_1268,0.48583012092174477
2015_1116_1277,0.3603013748927439
2015_1116_1279,0.5532690000097072
2015_1116_1295,0.8679085977468759
2015_1116_1301,0.5151742852717235
2015_1116_1308,0.7335968371982945
2015_1116_1314,0.25999091756278847
2015_1116_1316,0.8242898077224525
2015_1116_1318,0.7754684131728136
2015_1116_1320,0.40278962432228
2015_1116_1323,0.2957421633106253
2015_1116_1326,0.2951436522637678
2015_1116_1328,0.2904613630211725
2015_1116_1329,0.5062365710059419
2015_1116_1332,0.6114318637171117
2015_1116_1344,0.48025283729565393
2015_1116_1345,0.5504449819534967
2015_1116_1352,0.8929091820224574
2015_1116_1361,0.5119913436440875
2015_1116_1372,0.573100109738554
2015_1116_1374,0.4463429251613621
2015_1116_1385,0.5762136494736657
2015_1116_1400,0.3852520551472605
2015_1116_1411,0.9194830089629642
2015_1116_1412,0.8284198450357624
2015_1116_1414,0.7426570923798663
2015_1116_1417,0.5926824923049281
2015_1116_1428,0.22073345971884753
2015_1116_1433,0.4859953219871168
2015_1116_1434,0.6489957594272968
2015_1116_1437,0.1615965490517575
2015_1116_1438,0.1556621124274702
2015_1116_1452,0.4222195826247425
2015_1116_1455,0.34238447998097654
2015_1116_1458,0.12079167663780353
2015_1116_1459,0.7729821963983062
2015_1116_1461,0.7642163267952301
2015_1116_1462,0.4366591807662897
2015_1124_1125,0.9257364197396325
2015_1124_1129,0.7518094203690514
2015_1124_1138,0.7749123242984632
2015_1124_1139,0.5917839101093588
2015_1124_1140,0.6392196794133731
2015_1124_1153,0.7484535785466248
2015_1124_1157,0.9247749025065632
2015_1124_1172,0.698378716650264
2015_1124_1173,0.7494039996001952
2015_1124_1181,0.3069915558028478
2015_1124_1186,0.910134472671654
2015_1124_1207,0.6089729499987772
2015_1124_1208,0.7150186624240229
2015_1124_1209,0.8428985725017288
2015_1124_1211,0.33881508408757044
2015_1124_1214,0.9770717899400949
2015_1124_1217,0.866688476029521
2015_1124_1231,0.7324699216047439
2015_1124_1234,0.6628295329797452
2015_1124_1235,0.5215655692968714
2015_1124_1242,0.4813077610470613
2015_1124_1246,0.15524884871857267
2015_1124_1248,0.9483211252952519
2015_1124_1257,0.5643364953741165
2015_1124_1261,0.753287819116994
2015_1124_1264,0.9288943977019365
2015_1124_1268,0.6874213286532259
2015_1124_1277,0.5672720046123302
2015_1124_1279,0.7424369871105019
2015_1124_1295,0.9386229683651327
2015_1124_1301,0.7120787880975487
2015_1124_1308,0.8650326905983201
2015_1124_1314,0.44986161112860695
2015_1124_1316,0.9160978602889431
2015_1124_1318,0.8893616081330227
2015_1124_1320,0.6108605328521136
2015_1124_1323,0.4942825927350309
2015_1124_1326,0.49356387509661553
2015_1124_1328,0.48791273488675346
2015_1124_1329,0.7046902380202494
2015_1124_1332,0.7855185621058773
2015_1124_1344,0.6826021486104686
2015_1124_1345,0.7402473717424026
2015_1124_1352,0.9509953293792157
2015_1124_1361,0.7094595095534063
2015_1124_1372,0.757550503571089
2015_1124_1374,0.6523370622214267
2015_1124_1385,0.7598824174638021
2015_1124_1400,0.5932630847125141
2015_1124_1411,0.9637408000510387
2015_1124_1412,0.91828389236597
2015_1124_1414,0.8704124942689229
2015_1124_1417,0.7720374564262512
2015_1124_1428,0.3973279123862749
2015_1124_1433,0.6875634129960774
2015_1124_1434,0.8114429978269904
2015_1124_1437,0.3096810725073422
2015_1124_1438,0.30025599378923934
2015_1124_1452,0.6297437190990097
2015_1124_1455,0.5478778007873717
2015_1124_1458,0.24228940989021855
2015_1124_1459,0.8879543021764484
2015_1124_1461,0.8829556507521027
2015_1124_1462,0.6433775540667114
2015_1125_1129,0.19551742435027702
2015_1125_1138,0.21643294723535111
2015_1125_1139,0.10419198967903041
2015_1125_1140,0.12445996177318684
2015_1125_1153,0.1927165922874161
2015_1125_1157,0.49655747727826954
2015_1125_1172,0.15666606758082055
2015_1125_1173,0.1935041788047327
2015_1125_1181,0.034321542805058836
2015_1125_1186,0.4482960349760887
2015_1125_1207,0.11107189770524771
2015_1125_1208,0.16756960361609877
2015_1125_1209,0.30092841237145485
2015_1125_1211,0.039490079665768785
2015_1125_1214,0.7737059001499406
2015_1125_1217,0.3427991833486958
2015_1125_1231,0.18010364068489507
2015_1125_1234,0.13623651322339836
2015_1125_1235,0.08042992658900508
2015_1125_1242,0.06929048840864903
2015_1125_1246,0.014530782900002577
2015_1125_1248,0.5955141391328382
2015_1125_1257,0.09414396660726503
2015_1125_1261,0.19676917856588994
2015_1125_1264,0.5117461338735776
2015_1125_1268,0.1499817062412243
2015_1125_1277,0.0951679449991563
2015_1125_1279,0.18783156075020915
2015_1125_1295,0.5509580694089731
2015_1125_1301,0.16557286421411316
2015_1125_1308,0.3395946647493376
2015_1125_1314,0.061568146468800385
2015_1125_1316,0.4669573106079413
2015_1125_1318,0.39207485235687534
2015_1125_1320,0.11185765696848132
2015_1125_1323,0.07271546497788582
2015_1125_1326,0.07252182777831126
2015_1125_1328,0.0710154775375226
2015_1125_1329,0.16069010991534283
2015_1125_1332,0.22710778749178895
2015_1125_1344,0.1471564762218285
2015_1125_1345,0.1860957988968059
2015_1125_1352,0.6089159602821926
2015_1125_1361,0.1638200500151844
2015_1125_1372,0.200441227155364
2015_1125_1374,0.13084502998758732
2015_1125_1385,0.20249050041972547
2015_1125_1400,0.10476519997873066
2015_1125_1411,0.6807658327208461
2015_1125_1412,0.47412805384196044
2015_1125_1414,0.3501852797304451
2015_1125_1417,0.21366324055079805
2015_1125_1428,0.050237648520143105
2015_1125_1433,0.15006603676718444
2015_1125_1434,0.25665605550517784
2015_1125_1437,0.03474198689525881
2015_1125_1438,0.03328120306856065
2015_1125_1452,0.12007520121463192
2015_1125_1455,0.08860920975672908
2015_1125_1458,0.025013588069576077
2015_1125_1459,0.38868995517109284
2015_1125_1461,0.3770440720851011
2015_1125_1462,0.12644301096384747
2015_1129_1138,0.5354659723390575
2015_1129_1139,0.3267739566607169
2015_1129_1140,0.3723429860339542
2015_1129_1153,0.4990560678442394
2015_1129_1157,0.8045389220472331
2015_1129_1172,0.43669947071262327
2015_1129_1173,0.5003196940296036
2015_1129_1181,0.1291630380394391
2015_1129_1186,0.772260691217017
2015_1129_1207,0.34272812429572697
2015_1129_1208,0.4565418286315503
2015_1129_1209,0.6424003485919431
2015_1129_1211,0.14644795198114843
2015_1129_1214,0.934504483313614
2015_1129_1217,0.6852130087890069
2015_1129_1231,0.47827192036723454
2015_1129_1234,0.39694081311346996
2015_1129_1235,0.26740247788453814
2015_1129_1242,0.23704280678569895
2015_1129_1246,0.05796679656168948
2015_1129_1248,0.860023689211631
2015_1129_1257,0.30250936840285636
2015_1129_1261,0.5055166816719493
2015_1129_1264,0.8139179059458193
2015_1129_1268,0.42407523416282555
2015_1129_1277,0.305036519066653
2015_1129_1279,0.4911299896467114
2015_1129_1295,0.836610381437305
2015_1129_1301,0.4529754692657871
2015_1129_1308,0.6821299080751895
2015_1129_1314,0.21494236332898967
2015_1129_1316,0.7852141018168848
2015_1129_1318,0.729103603827025
2015_1129_1320,0.3445175495173608
2015_1129_1323,0.2465629767849976
2015_1129_1326,0.24602922334372285
2015_1129_1328,0.24185874792764459
2015_1129_1329,0.4441283356019495
2015_1129_1332,0.5508148405355284
2015_1129_1344,0.4186296818814599
2015_1129_1345,0.4882764749128706
2015_1129_1352,0.8666243673237471
2015_1129_1361,0.4498202740301545
2015_1129_1372,0.5112829380329944
2015_1129_1374,0.38584078057385024
2015_1129_1385,0.5144653651875812
2015_1129_1400,0.3281231674353549
2015_1129_1411,0.8989826883559227
2015_1129_1412,0.7900286454858232
2015_1129_1414,0.692206132463154
2015_1129_1417,0.5313822857268541
2015_1129_1428,0.1808249003080718
2015_1129_1433,0.4242367622973657
2015_1129_1434,0.5903122661180774
2015_1129_1437,0.13058819212018066
2015_1129_1438,0.12562187635184419
2015_1129_1452,0.3628443915003584
2015_1129_1455,0.28862784567970307
2015_1129_1458,0.09671007807413709
2015_1129_1459,0.7262852048004728
2015_1129_1461,0.7163778166328664
2015_1129_1462,0.3765768672721014
2015_1138_1139,0.2960149309616015
2015_1138_1140,0.33945739096807104
2015_1138_1153,0.4632388273089674
2015_1138_1157,0.780977744232034
2015_1138_1172,0.40176824560787866
2015_1138_1173,0.46449585496879586
2015_1138_1181,0.11385911703975947
2015_1138_1186,0.7460368487883349
2015_1138_1207,0.3111614462812043
2015_1138_1208,0.4212102453952345
2015_1138_1209,0.6087980938241054
2015_1138_1211,0.1294003426427145
2015_1138_1214,0.925152090135422
2015_1138_1217,0.6534635592542193
2015_1138_1231,0.4426283281799485
2015_1138_1234,0.36313964906152435
2015_1138_1235,0.24023778440851415
2015_1138_1242,0.2120694803693861
2015_1138_1246,0.05060834559519393
2015_1138_1248,0.8418358949758126
2015_1138_1257,0.27310779792443096
2015_1138_1261,0.46967049416924767
2015_1138_1264,0.7911938659101524
2015_1138_1268,0.38945565251471054
2015_1138_1277,0.2754863408849143
2015_1138_1279,0.4553645075128078
2015_1138_1295,0.8160311456421158
2015_1138_1301,0.41770774927067966
2015_1138_1308,0.6502282293323034
2015_1138_1314,0.1917123393192051
2015_1138_1316,0.7600183179895615
2015_1138_1318,0.6998417960583682
2015_1138_1320,0.31286451002368126
2015_1138_1323,0.22087703093994643
2015_1138_1326,0.22038261737279718
2015_1138_1328,0.2165220346287593
2015_1138_1329,0.4090343743209313
2015_1138_1332,0.5151025928702178
2015_1138_1344,0.3841581228741703
2015_1138_1345,0.45253399803096556
2015_1138_1352,0.8491437896800182
2015_1138_1361,0.41461201763034
2015_1138_1372,0.47542098800584215
2015_1138_1374,0.3524324401773855
2015_1138_1385,0.47859879369444225
2015_1138_1400,0.29729322409658343
2015_1138_1411,0.8851811964250279
2015_1138_1412,0.7652287761568043
2015_1138_1414,0.6608128662736006
2015_1138_1417,0.4955400177173696
2015_1138_1428,0.16052817141391482
2015_1138_1433,0.38961291483629845
2015_1138_1434,0.5552044397992594
2015_1138_1437,0.11513773711976702
2015_1138_1438,0.11068420249292212
2015_1138_1452,0.3303561669475191
2015_1138_1455,0.2600723861672861
2015_1138_1458,0.0848765813927634
2015_1138_1459,0.6968455408718959
2015_1138_1461,0.6863327634711978
2015_1138_1462,0.3435219930136876
2015_1139_1140,0.5431686051399855
2015_1139_1153,0.6663023243720071
2015_1139_1157,0.8918898377613872
2015_1139_1172,0.6084295744807404
2015_1139_1173,0.6674252156028336
2015_1139_1181,0.22915379862037846
2015_1139_1186,0.871736941307372
2015_1139_1207,0.5110291022999159
2015_1139_1208,0.627384235894364
2015_1139_1209,0.7826338082095976
2015_1139_1211,0.25588782858851694
2015_1139_1214,0.96621333816801
2015_1139_1217,0.813530750208787
2015_1139_1231,0.6475567300588271
2015_1139_1234,0.5688242322301904
2015_1139_1235,0.4224905525056887
2015_1139_1242,0.38374623161438115
2015_1139_1246,0.10979015758515417
2015_1139_1248,0.9248934351355357
2015_1139_1257,0.4650339148843528
2015_1139_1261,0.6720235203612454
2015_1139_1264,0.8976108053698452
2015_1139_1268,0.5960943532025524
2015_1139_1277,0.46800777294204493
2015_1139_1279,0.6592154725543499
2015_1139_1295,0.911210427734191
2015_1139_1301,0.6240157010976285
2015_1139_1308,0.811358430111718
2015_1139_1314,0.35432003736409584
2015_1139_1316,0.879912151944119
2015_1139_1318,0.843613403770642
2015_1139_1320,0.5130113922383006
2015_1139_1323,0.39609946101418303
2015_1139_1326,0.39541188270327937
2015_1139_1328,0.39001907778474987
2015_1139_1329,0.6155872718597559
2015_1139_1332,0.7107948075135188
2015_1139_1344,0.5907054908253383
2015_1139_1345,0.6566455600220806
2015_1139_1352,0.9286887797267298
2015_1139_1361,0.621021666113162
2015_1139_1372,0.6770883993620064
2015_1139_1374,0.5573599649644536
2015_1139_1385,0.6798671689973058
2015_1139_1400,0.49464966182400444
2015_1139_1411,0.946912022329511
2015_1139_1412,0.8829204938078127
2015_1139_1414,0.8184286175725101
2015_1139_1417,0.6944439433674067
2015_1139_1428,0.3067229351258124
2015_1139_1433,0.5962535685905854
2015_1139_1434,0.7427937718594905
2015_1139_1437,0.23138907715585694
2015_1139_1438,0.22357507622380035
2015_1139_1452,0.5330128970719913
2015_1139_1455,0.4484899548486443
2015_1139_1458,0.17667456414486812
2015_1139_1459,0.8417277444805914
2015_1139_1461,0.8350499046386368
2015_1139_1462,0.5476500881196795
2015_1140_1153,0.6235525843016309
2015_1140_1157,0.8725102615466107
2015_1140_1172,0.5631269455366549
2015_1140_1173,0.6247383103397748
2015_1140_1181,0.19782422882474054
2015_1140_1186,0.8493549848905952
2015_1140_1207,0.4643780046892853
2015_1140_1208,0.5827707475819303
2015_1140_1209,0.7491770634779643
2015_1140_1211,0.22195564442024313
2015_1140_1214,0.9595526164049304
2015_1140_1217,0.783514164636115
2015_1140_1231,0.6038333684931755
2015_1140_1234,0.5225352970073441
2015_1140_1235,0.3776790780563354
2015_1140_1242,0.3406204023682822
2015_1140_1246,0.09281486916811489
2015_1140_1248,0.9108385750136786
2015_1140_1257,0.41898380220721304
2015_1140_1261,0.6295992743795572
2015_1140_1264,0.8791177617109964
2015_1140_1268,0.5504191319946418
2015_1140_1277,0.42189541733713604
2015_1140_1279,0.6160809623900068
2015_1140_1295,0.8948860396703147
2015_1140_1301,0.5792693646783822
2015_1140_1308,0.7810862560806882
2015_1140_1314,0.3128224847833437
2015_1140_1316,0.8587255807773263
2015_1140_1318,0.8173521210833473
2015_1140_1320,0.4663519237055935
2015_1140_1323,0.35237918658578626
2015_1140_1326,0.3517232996632387
2015_1140_1328,0.3465847668341771
2015_1140_1329,0.5705282147939179
2015_1140_1332,0.670929927266065
2015_1140_1344,0.544886143775777
2015_1140_1345,0.6133765415586936
2015_1140_1352,0.9152790932548526
2015_1140_1361,0.5761610253565017
2015_1140_1372,0.6349634321784215
2015_1140_1374,0.5108985359658714
2015_1140_1385,0.6379108464813043
2015_1140_1400,0.448123474139683
2015_1140_1411,0.9366955293132028
2015_1140_1412,0.8621815413458769
2015_1140_1414,0.7889959655391526
2015_1140_1417,0.6534241657110471
2015_1140_1428,0.2684819447393365
2015_1140_1433,0.5505827776830511
2015_1140_1434,0.7055122809288432
2015_1140_1437,0.19983312773662187
2015_1140_1438,0.1928174376891033
2015_1140_1452,0.486351046887275
2015_1140_1455,0.402844449025303
2015_1140_1458,0.15111334492433937
2015_1140_1459,0.8152191691346391
2015_1140_1461,0.8076784255281465
2015_1140_1462,0.5010817922513429
2015_1153_1157,0.8012349678599394
2015_1153_1172,0.4315707856623591
2015_1153_1173,0.4951005477153414
2015_1153_1181,0.12683289494562533
2015_1153_1186,0.7685680750112994
2015_1153_1207,0.33804076805035305
2015_1153_1208,0.451366837576531
2015_1153_1209,0.6375902652979429
2015_1153_1211,0.14385749529084826
2015_1153_1214,0.9332150255308834
2015_1153_1217,0.6806925593877275
2015_1153_1231,0.47306502459895133
2015_1153_1234,0.3919541612466323
2015_1153_1235,0.2633325766838505
2015_1153_1242,0.23328783994363922
2015_1153_1246,0.05683722714494971
2015_1153_1248,0.857491488110611
2015_1153_1257,0.29812257606226733
2015_1153_1261,0.5002976023315027
2015_1153_1264,0.8107351932032454
2015_1153_1268,0.41898453329645746
2015_1153_1277,0.30062887508436603
2015_1153_1279,0.48591348449337013
2015_1153_1295,0.8337365114813873
2015_1153_1301,0.4478075932223047
2015_1153_1308,0.6775860167603537
2015_1153_1314,0.21144046541816972
2015_1153_1316,0.78167213711798
2015_1153_1318,0.7249604469993591
2015_1153_1320,0.33981837301698486
2015_1153_1323,0.2427051757296143
2015_1153_1326,0.2421770892131885
2015_1153_1328,0.23805129529096902
2015_1153_1329,0.4389803953915739
2015_1153_1332,0.5456441477709526
2015_1153_1344,0.41355741034576615
2015_1153_1345,0.4830615069202228
2015_1153_1352,0.8641927180924144
2015_1153_1361,0.4446591341097434
2015_1153_1372,0.5060652530747247
2015_1153_1374,0.3809054977102426
2015_1153_1385,0.5092490446503659
2015_1153_1400,0.3235372337890763
2015_1153_1411,0.8970709149537299
2015_1153_1412,0.7865444928150638
2015_1153_1414,0.6877403424743509
2015_1153_1417,0.5261803241737845
2015_1153_1428,0.17775299724045396
2015_1153_1433,0.41914553358695517
2015_1153_1434,0.5852538901800796
2015_1153_1437,0.12823612477657673
2015_1153_1438,0.12334656838568475
2015_1153_1452,0.35803177873234604
2015_1153_1455,0.28436028568093175
2015_1153_1458,0.09490159475303298
2015_1153_1459,0.7221153714797789
2015_1153_1461,0.7121168777248073
2015_1153_1462,0.3716883662128774
2015_1157_1172,0.16079176783053242
2015_1157_1173,0.19837179504023375
2015_1157_1181,0.035360469368451164
2015_1157_1186,0.45594948267606444
2015_1157_1207,0.11415943880596484
2015_1157_1208,0.17192390497865803
2015_1157_1209,0.30746808457412494
2015_1157_1211,0.04067886931218317
2015_1157_1214,0.7790698401225328
2015_1157_1217,0.349793480701002
2015_1157_1231,0.18471136908135802
2015_1157_1234,0.1399134711373664
2015_1157_1235,0.0827449786595875
2015_1157_1242,0.07130977281470038
2015_1157_1246,0.014979928436138212
2015_1157_1248,0.602934201426193
2015_1157_1257,0.09681219836909255
2015_1157_1261,0.20169838575893764
2015_1157_1264,0.5194628851138968
2015_1157_1268,0.15396351480020842
2015_1157_1277,0.09786206310912787
2015_1157_1279,0.1925905572450743
2015_1157_1295,0.558589642381462
2015_1157_1301,0.16988586921699192
2015_1157_1308,0.34655805699468184
2015_1157_1314,0.06337770886279842
2015_1157_1316,0.47465525142532355
2015_1157_1318,0.39946344006244955
2015_1157_1320,0.11496421551231821
2015_1157_1323,0.07482653649669886
2015_1157_1326,0.07462773006303333
2015_1157_1328,0.07308108479093547
2015_1157_1329,0.16490105980980463
2015_1157_1332,0.23257693788615277
2015_1157_1344,0.1510766098647034
2015_1157_1345,0.1908211500257067
2015_1157_1352,0.6162485996185663
2015_1157_1361,0.16809659406775446
2015_1157_1372,0.20543889453856118
2015_1157_1374,0.13439911585239295
2015_1157_1385,0.20752600121619544
2015_1157_1400,0.10769866950074007
2015_1157_1411,0.687442815110165
2015_1157_1412,0.4818373503829889
2015_1157_1414,0.357248358894949
2015_1157_1417,0.2189003212199125
2015_1157_1428,0.05173255195251101
2015_1157_1433,0.1540496784351186
2015_1157_1434,0.26259501791379564
2015_1157_1437,0.035793168735736694
2015_1157_1438,0.034289756354482996
2015_1157_1452,0.12337827705140417
2015_1157_1455,0.09113635723824028
2015_1157_1458,0.025778280505950546
2015_1157_1459,0.39605631208657965
2015_1157_1461,0.38432847862990605
2015_1157_1462,0.12989539650397156
2015_1172_1173,0.5625676670230159
2015_1172_1181,0.16002142323362276
2015_1172_1186,0.8132748246512043
2015_1172_1207,0.40110822348554476
2015_1172_1208,0.5190003971487711
2015_1172_1209,0.6976449376098219
2015_1172_1211,0.18057956610262108
2015_1172_1214,0.9482574390150087
2015_1172_1217,0.7365559484700821
2015_1172_1231,0.5407453288017412
2015_1172_1234,0.4581189761278184
2015_1172_1235,0.3191825710114458
2015_1172_1242,0.28523293153591844
2015_1172_1246,0.07324633887563393
2015_1172_1248,0.8875341476519141
2015_1172_1257,0.3577676928739332
2015_1172_1261,0.5676766668090708
2015_1172_1264,0.8488977761531676
2015_1172_1268,0.4860647254342564
2015_1172_1277,0.36051786488898924
2015_1172_1279,0.5535011134104575
2015_1172_1295,0.868016228906864
2015_1172_1301,0.5154088556389982
2015_1172_1308,0.7337803393128107
2015_1172_1314,0.26017164855968233
2015_1172_1316,0.8244257905754326
2015_1172_1318,0.7756318947166325
2015_1172_1320,0.4030155599830964
2015_1172_1323,0.2959378078658698
2015_1172_1326,0.29533906692267686
2015_1172_1328,0.2906549559129231
2015_1172_1329,0.5064713230626148
2015_1172_1332,0.6116549687244275
2015_1172_1344,0.48048726537760733
2015_1172_1345,0.5506773710274727
2015_1172_1352,0.8929989535904876
2015_1172_1361,0.5122259959176075
2015_1172_1372,0.5733298654063264
2015_1172_1374,0.44657502289957113
2015_1172_1385,0.5764429678908263
2015_1172_1400,0.3854745030768909
2015_1172_1411,0.9195525113461936
2015_1172_1412,0.8285532964346192
2015_1172_1414,0.7428365413987018
2015_1172_1417,0.5929091951072732
2015_1172_1428,0.22089504717083455
2015_1172_1433,0.4862299308345747
2015_1172_1434,0.6492096703538353
2015_1172_1437,0.1617238297941696
2015_1172_1438,0.1557855874685177
2015_1172_1452,0.42244870759908293
2015_1172_1455,0.34259597002590697
2015_1172_1458,0.1208914519303129
2015_1172_1459,0.7731469586029844
2015_1172_1461,0.7643855117739999
2015_1172_1462,0.436890216504999
2015_1173_1181,0.1276812703674087
2015_1173_1186,0.7699239968028037
2015_1173_1207,0.3397521897127965
2015_1173_1208,0.4532591469878037
2015_1173_1209,0.6393534767702429
2015_1173_1211,0.1448008623867767
2015_1173_1214,0.9336895348786096
2015_1173_1217,0.6823505424778923
2015_1173_1231,0.47496954798219293
2015_1173_1234,0.3937761649805321
2015_1173_1235,0.2648170793208684
2015_1173_1242,0.23465692123711493
2015_1173_1246,0.057248103616472944
2015_1173_1248,0.8584223931049364
2015_1173_1257,0.29972340693382304
2015_1173_1261,0.502207270662882
2015_1173_1264,0.8119045265782036
2015_1173_1268,0.42084522152806264
2015_1173_1277,0.30223736882149677
2015_1173_1279,0.4878218474419729
2015_1173_1295,0.8347926941705832
2015_1173_1301,0.4496972117656503
2015_1173_1308,0.6792525295479204
2015_1173_1314,0.21271690425077494
2015_1173_1316,0.782972963830797
2015_1173_1318,0.7264809346314699
2015_1173_1320,0.34153415098624146
2015_1173_1323,0.2441119276144483
2015_1173_1326,0.24358176475470492
2015_1173_1328,0.2394396013942248
2015_1173_1329,0.44086250415953654
2015_1173_1332,0.5475372467052239
2015_1173_1344,0.4154112290156115
2015_1173_1345,0.4849692354694868
2015_1173_1352,0.8650867360192963
2015_1173_1361,0.44654621083667484
2015_1173_1372,0.5079745569577996
2015_1173_1374,0.38270846785749085
2015_1173_1385,0.5111579296849093
2015_1173_1400,0.32521130159192035
2015_1173_1411,0.8977740985009263
2015_1173_1412,0.7878241692757642
