ID,Pred
2015_1116_1261,0.5672376255926029
2015_1116_1264,0.8481861067951332
2015_1116_1268,0.48637680158185775
2015_1116_1277,0.3615852211624862
2015_1116_1279,0.5524245932073261
2015_1116_1295,0.8669541500696948
2015_1116_1301,0.5161772526932109
2015_1116_1308,0.7318511726498736
2015_1116_1314,0.2617685226752327
2015_1116_1316,0.8231057385844941
2015_1116_1318,0.7739053734620737
2015_1116_1320,0.4029987785730768
2015_1116_1323,0.2979406197259254
2015_1116_1326,0.2957638729681398
2015_1116_1328,0.2916659951491793
2015_1116_1329,0.5053830125263716
2015_1116_1332,0.6116052339233876
2015_1116_1344,0.481366681375485
2015_1116_1345,0.5506290883055369
2015_1116_1352,0.8921975776006674
2015_1116_1361,0.5117080694118604
2015_1116_1372,0.5720979704126135
2015_1116_1374,0.4471328611141162
2015_1116_1385,0.5755799696766617
2015_1116_1400,0.38584381090437253
2015_1116_1411,0.9186786431209182
2015_1116_1412,0.827332781908992
2015_1116_1414,0.741365285882957
2015_1116_1417,0.5937469204711993
2015_1116_1428,0.22153183191569598
2015_1116_1433,0.4859421519537271
2015_1116_1434,0.6478010822902409
2015_1116_1437,0.16304285971734347
2015_1116_1438,0.15682863757172255
2015_1116_1452,0.4227694327417912
2015_1116_1455,0.34308932642790607
2015_1116_1458,0.12207302139587821
2015_1116_1459,0.7717400705797691
2015_1116_1461,0.7631576537462704
2015_1116_1462,0.43668073955339776
2015_1124_1125,0.9257374740896495
2015_1124_1129,0.7526414740125987
2015_1124_1138,0.7752573765209919
2015_1124_1139,0.5941369333557251
2015_1124_1140,0.6409667096799903
2015_1124_1153,0.7493745070920708
2015_1124_1157,0.9245886228880841
2015_1124_1172,0.6998845523051113
2015_1124_1173,0.7500493277958649
2015_1124_1181,0.3106354738212857
2015_1124_1186,0.9098332643879555
2015_1124_1207,0.6112450557446574
2015_1124_1208,0.7164906160201739
2015_1124_1209,0.8428926037463508
2015_1124_1211,0.3418443778262877
2015_1124_1214,0.9770459117222939
2015_1124_1217,0.8671297990054208
2015_1124_1231,0.7339791586337497
2015_1124_1234,0.6655384947778926
2015_1124_1235,0.5253415105398976
2015_1124_1242,0.4848482922655721
2015_1124_1246,0.1577050465128673
2015_1124_1248,0.9482448761490535
2015_1124_1257,0.5677653360200925
2015_1124_1261,0.7544988464515091
2015_1124_1264,0.9290776877742356
2015_1124_1268,0.6894729176439431
2015_1124_1277,0.5704462681998121
2015_1124_1279,0.7431936785459535
2015_1124_1295,0.9385697546570165
2015_1124_1301,0.7144088525670729
2015_1124_1308,0.8648531323867522
2015_1124_1314,0.45397212372227963
2015_1124_1316,0.9160381200634257
2015_1124_1318,0.8892062237439813
2015_1124_1320,0.6128189088054132
2015_1124_1323,0.49875970238107026
2015_1124_1326,0.4961526471775216
2015_1124_1328,0.49121493860804055
2015_1124_1329,0.7055140651859921
2015_1124_1332,0.7868811709568012
2015_1124_1344,0.6851615016968822
2015_1124_1345,0.7418057818122228
2015_1124_1352,0.9509933031409141
2015_1124_1361,0.7107446627368612
2015_1124_1372,0.7581527529773504
2015_1124_1374,0.6547310008172814
2015_1124_1385,0.7607538945430189
2015_1124_1400,0.5956436303340505
2015_1124_1411,0.963620435960925
2015_1124_1412,0.9182649799782847
2015_1124_1414,0.8704833687784046
2015_1124_1417,0.7741053854231138
2015_1124_1428,0.40020782903545793
2015_1124_1433,0.6891002754611121
2015_1124_1434,0.8117696497777053
2015_1124_1437,0.31354513178647986
2015_1124_1438,0.30367596264545854
2015_1124_1452,0.6319863472110996
2015_1124_1455,0.5504787867453766
2015_1124_1458,0.24586636369117845
2015_1124_1459,0.8879853281741449
2015_1124_1461,0.883111657389256
2015_1124_1462,0.6450883503915746
2015_1125_1129,0.19318702053455353
2015_1125_1138,0.21350197767218146
2015_1125_1139,0.10329950353966559
2015_1125_1140,0.12318368288188672
2015_1125_1153,0.19047846529325532
2015_1125_1157,0.4910528100413538
2015_1125_1172,0.15506239979232397
2015_1125_1173,0.19103361681248077
2015_1125_1181,0.034246197069832326
2015_1125_1186,0.4426084216821866
2015_1125_1207,0.11010837641560552
2015_1125_1208,0.1658868124910783
2015_1125_1209,0.2968645850829099
2015_1125_1211,0.03926861906472427
2015_1125_1214,0.7700961591797917
2015_1125_1217,0.33931072253376504
2015_1125_1231,0.17839239037696578
2015_1125_1234,0.13539121630764714
2015_1125_1235,0.08011906798799932
2015_1125_1242,0.06895787410970629
2015_1125_1246,0.01452021076908165
2015_1125_1248,0.5904693556980253
2015_1125_1257,0.09368542890703269
2015_1125_1261,0.19475076425732907
2015_1125_1264,0.5076053991470219
2015_1125_1268,0.14873882943941266
2015_1125_1277,0.09461783143786738
2015_1125_1279,0.18549557410409345
2015_1125_1295,0.5459379685021615
2015_1125_1301,0.16447672341751082
2015_1125_1308,0.3349266627701912
2015_1125_1314,0.061409336705675235
2015_1125_1316,0.46195163874761386
2015_1125_1318,0.38709857151606275
2015_1125_1320,0.11075951625704701
2015_1125_1323,0.0726185524728056
2015_1125_1326,0.07191936572633124
2015_1125_1328,0.07061193487367168
2015_1125_1329,0.1586258894093134
2015_1125_1332,0.22514069042884985
2015_1125_1344,0.14621658628173667
2015_1125_1345,0.18440131869837184
2015_1125_1352,0.6042885969249958
2015_1125_1361,0.16203283595660742
2015_1125_1372,0.19787883704547926
2015_1125_1374,0.12985033711302943
2015_1125_1385,0.20014855075673768
2015_1125_1400,0.10388005330909367
2015_1125_1411,0.675793512710722
2015_1125_1412,0.4692439076954181
2015_1125_1414,0.34593768342975917
2015_1125_1417,0.21239584495154615
2015_1125_1428,0.0498887971367112
2015_1125_1433,0.1485186615599603
2015_1125_1434,0.2533862089086332
2015_1125_1437,0.03469727832816479
2015_1125_1438,0.03318089228901639
2015_1125_1452,0.11905227776666819
2015_1125_1455,0.08789774475886354
2015_1125_1458,0.0250145529596658
2015_1125_1459,0.38417658045597536
2015_1125_1461,0.37286373112839455
2015_1125_1462,0.12513625913876822
2015_1129_1138,0.533820293213214
2015_1129_1139,0.32702816653833244
2015_1129_1140,0.3721068979241928
2015_1129_1153,0.4981319932383729
2015_1129_1157,0.8027608010371926
2015_1129_1172,0.4363465131161756
2015_1129_1173,0.4990310568358061
2015_1129_1181,0.13011965167073825
2015_1129_1186,0.7700953388199867
2015_1129_1207,0.342943929565987
2015_1129_1208,0.456204709688764
2015_1129_1209,0.6404133760559285
2015_1129_1211,0.1470614500023728
2015_1129_1214,0.9339052963087717
2015_1129_1217,0.6841834965248279
2015_1129_1231,0.4780528146979002
2015_1129_1234,0.3977913216014804
2015_1129_1235,0.26868625759545317
2015_1129_1242,0.23805428847833127
2015_1129_1246,0.05851612163397066
2015_1129_1248,0.8587975058788481
2015_1129_1257,0.30364261384205626
2015_1129_1261,0.505000067881509
2015_1129_1264,0.8130355146956969
2015_1129_1268,0.424312475696436
2015_1129_1277,0.30595919321316495
2015_1129_1279,0.48997217704618184
2015_1129_1295,0.8353052828089654
2015_1129_1301,0.45366904569362576
2015_1129_1308,0.679929197646463
2015_1129_1314,0.21629568772399854
2015_1129_1316,0.7836294682779436
2015_1129_1318,0.7270898449692254
2015_1129_1320,0.34443903180584257
2015_1129_1323,0.24829762024903085
2015_1129_1326,0.24635629401798476
2015_1129_1328,0.24270704610937924
2015_1129_1329,0.4429851382355927
2015_1129_1332,0.5506942618288907
2015_1129_1344,0.4194196128571542
2015_1129_1345,0.4881582669981505
2015_1129_1352,0.8656228487574461
2015_1129_1361,0.4492385487641699
2015_1129_1372,0.5099555353476949
2015_1129_1374,0.38630981938575837
2015_1129_1385,0.5135132061660315
2015_1129_1400,0.3284055894757258
2015_1129_1411,0.8978847025036922
2015_1129_1412,0.7885575080626024
2015_1129_1414,0.6905064771971868
2015_1129_1417,0.5321775355928636
2015_1129_1428,0.18133179666143323
2015_1129_1433,0.4238875161857462
2015_1129_1434,0.5887496680784008
2015_1129_1437,0.1316613908347011
2015_1129_1438,0.12646251883115964
2015_1129_1452,0.363084035886016
2015_1129_1455,0.28902053841421077
2015_1129_1458,0.0976570680256091
2015_1129_1459,0.7246357193076529
2015_1129_1461,0.7149364128332772
2015_1129_1462,0.3763117400295609
2015_1138_1139,0.2959722472213122
2015_1138_1140,0.33892607127722146
2015_1138_1153,0.4619817794133178
2015_1138_1157,0.7788099348080659
2015_1138_1172,0.401096626872659
2015_1138_1173,0.46287577374050287
2015_1138_1181,0.11457925733419386
2015_1138_1186,0.7434455687846955
2015_1138_1207,0.3110752278008095
2015_1138_1208,0.4205475261359611
2015_1138_1209,0.6064141251010274
2015_1138_1211,0.12979959048246476
2015_1138_1214,0.9243792354156396
2015_1138_1217,0.6520743719659511
2015_1138_1231,0.44207620677769255
2015_1138_1234,0.3636466375693486
2015_1138_1235,0.24118511442899562
2015_1138_1242,0.21277623329333023
2015_1138_1246,0.05102581871468973
2015_1138_1248,0.8402974964533034
2015_1138_1257,0.2739036076658507
2015_1138_1261,0.4688170296990422
2015_1138_1264,0.7900059364160154
2015_1138_1268,0.38936319608927294
2015_1138_1277,0.27608325300716446
2015_1138_1279,0.45387858751429677
2015_1138_1295,0.8143925882947766
2015_1138_1301,0.41805768779880687
2015_1138_1308,0.6476103156691644
2015_1138_1314,0.1927436336037708
2015_1138_1316,0.7580556421030148
2015_1138_1318,0.6974137525185963
2015_1138_1320,0.31249747278585543
2015_1138_1323,0.22224913269082167
2015_1138_1326,0.22045174000365922
2015_1138_1328,0.21707568821785936
2015_1138_1329,0.407586760189746
2015_1138_1332,0.5146411321240487
2015_1138_1344,0.3846041010743338
2015_1138_1345,0.4520798591071589
2015_1138_1352,0.8478586590691352
2015_1138_1361,0.41371161233487136
2015_1138_1372,0.47375726006837016
2015_1138_1374,0.3525736663324849
2015_1138_1385,0.4773083675875186
2015_1138_1400,0.29727664621476607
2015_1138_1411,0.8838129662107237
2015_1138_1412,0.7633902787726018
2015_1138_1414,0.658719544258203
2015_1138_1417,0.49599842532972366
2015_1138_1428,0.16080572077960978
2015_1138_1433,0.388949590495492
2015_1138_1434,0.5532730440760489
2015_1138_1437,0.11596141035444375
2015_1138_1438,0.11130301506437552
2015_1138_1452,0.3302845590008813
2015_1138_1455,0.26017855847144583
2015_1138_1458,0.08561215758400495
2015_1138_1459,0.6948047809500218
2015_1138_1461,0.6845121932648298
2015_1138_1462,0.3429607660285196
2015_1139_1140,0.544360073979748
2015_1139_1153,0.6667727879746305
2015_1139_1157,0.8913626815542809
2015_1139_1172,0.6094721171475219
2015_1139_1173,0.667571355198244
2015_1139_1181,0.23168797170059172
2015_1139_1186,0.8710131309663095
2015_1139_1207,0.5127208621391914
2015_1139_1208,0.6284249129527999
2015_1139_1209,0.7821526928372697
2015_1139_1211,0.25793290854977874
2015_1139_1214,0.9660846336204703
2015_1139_1217,0.813689107525834
2015_1139_1231,0.6486821874811649
2015_1139_1234,0.5711195502129784
2015_1139_1235,0.4255082580161964
2015_1139_1242,0.38644514768356525
2015_1139_1246,0.11134673118365317
2015_1139_1248,0.9245917078999143
2015_1139_1257,0.46781586240568385
2015_1139_1261,0.6728487064830123
2015_1139_1264,0.8976105802750831
2015_1139_1268,0.5977267101940756
2015_1139_1277,0.47053861819206366
2015_1139_1279,0.6594805323366542
2015_1139_1295,0.9109102861471187
2015_1139_1301,0.626034011747711
2015_1139_1308,0.810696662941339
2015_1139_1314,0.3574868801423447
2015_1139_1316,0.8795357046757108
2015_1139_1318,0.8430374633592415
2015_1139_1320,0.5143766900463931
2015_1139_1323,0.39972392827227443
2015_1139_1326,0.3972242980133876
2015_1139_1328,0.3925041577353601
2015_1139_1329,0.6158667497134941
2015_1139_1332,0.7118883513670747
2015_1139_1344,0.5928936137885902
2015_1139_1345,0.6578484988574957
2015_1139_1352,0.9285015130527676
2015_1139_1361,0.6218361542586296
2015_1139_1372,0.6771979271342444
2015_1139_1374,0.5592814337315621
2015_1139_1385,0.6803026090216214
2015_1139_1400,0.49642296640093503
2015_1139_1411,0.9465984875032987
2015_1139_1412,0.8826066228755399
2015_1139_1414,0.8181085599138321
2015_1139_1417,0.6963517790935366
2015_1139_1428,0.30868941181933507
2015_1139_1433,0.5973082734285998
2015_1139_1434,0.7426706317859386
2015_1139_1437,0.23410927502801415
2015_1139_1438,0.22591755728328886
2015_1139_1452,0.5347173987687691
2015_1139_1455,0.45040141107576653
2015_1139_1458,0.17910311897345252
2015_1139_1459,0.8413985532567649
2015_1139_1461,0.8348748502115515
2015_1139_1462,0.5488100744890103
2015_1140_1153,0.6235423116796018
2015_1140_1157,0.8716606899371793
2015_1140_1172,0.5636724337883362
2015_1140_1173,0.6243861179299872
2015_1140_1181,0.19975629403210493
2015_1140_1186,0.8482489278213093
2015_1140_1207,0.4655249471966237
2015_1140_1208,0.5833283634051453
2015_1140_1209,0.7482389188244689
2015_1140_1211,0.2234360154832173
2015_1140_1214,0.9593153681365548
2015_1140_1217,0.7833247748540788
2015_1140_1231,0.6044968814961708
2015_1140_1234,0.5243324016436762
2015_1140_1235,0.3800784717463224
2015_1140_1242,0.34269810229379394
2015_1140_1246,0.0939721232098567
2015_1140_1248,0.9103096145763696
2015_1140_1257,0.4211806491091443
2015_1140_1261,0.6299690324544358
2015_1140_1264,0.878887723627566
2015_1140_1268,0.5515630737140181
2015_1140_1277,0.42384815155646227
2015_1140_1279,0.6158490607148397
2015_1140_1295,0.8943331117457707
2015_1140_1301,0.5808408341731583
2015_1140_1308,0.7799765064611391
2015_1140_1314,0.3153332141624627
2015_1140_1316,0.858030445794089
2015_1140_1318,0.8163768389986698
2015_1140_1320,0.4671744864549315
2015_1140_1323,0.35534426755628734
2015_1140_1326,0.35295897848691815
2015_1140_1328,0.34846075943530364
2015_1140_1329,0.5702882566882673
2015_1140_1332,0.6716283776179685
2015_1140_1344,0.5465960600757548
2015_1140_1345,0.6141302674970771
2015_1140_1352,0.9148917614029727
2015_1140_1361,0.5764788711635335
2015_1140_1372,0.6345787121552864
2015_1140_1374,0.5123056411079502
2015_1140_1385,0.6378741071209085
2015_1140_1400,0.4493438454694601
2015_1140_1411,0.9361967872067554
2015_1140_1412,0.861563295231238
2015_1140_1414,0.7882770804071035
2015_1140_1417,0.6549729912111726
2015_1140_1428,0.2698729303934615
2015_1140_1433,0.5511326782967915
2015_1140_1434,0.7049291905480819
2015_1140_1437,0.20193159568887956
2015_1140_1438,0.194579757153149
2015_1140_1452,0.4875224950425359
2015_1140_1455,0.4041837379070576
2015_1140_1458,0.15297579365781672
2015_1140_1459,0.8145208004096894
2015_1140_1461,0.8071449448216105
2015_1140_1462,0.5017125589095425
2015_1153_1157,0.7994951960903901
2015_1153_1172,0.4313119906125053
2015_1153_1173,0.4939070396689786
2015_1153_1181,0.12781713306406128
2015_1153_1186,0.7664462533253229
2015_1153_1207,0.33834019177868097
2015_1153_1208,0.4511244447789137
2015_1153_1209,0.6356797227901769
2015_1153_1211,0.14450894252415014
2015_1153_1214,0.932628769250839
2015_1153_1217,0.6797378916731588
2015_1153_1231,0.47294084885783955
2015_1153_1234,0.3928915676214288
2015_1153_1235,0.26467781351461434
2015_1153_1242,0.23435638663608596
2015_1153_1246,0.05739705220225303
2015_1153_1248,0.8562935906711895
2015_1153_1257,0.29932611771146084
2015_1153_1261,0.4998759169919798
2015_1153_1264,0.8098997394014162
2015_1153_1268,0.4193135091659616
2015_1153_1277,0.3016240295266684
2015_1153_1279,0.48485115250370775
2015_1153_1295,0.8324660516192524
2015_1153_1301,0.4485937241973921
2015_1153_1308,0.6754521142876098
2015_1153_1314,0.2128413656342024
2015_1153_1316,0.7801338677106655
2015_1153_1318,0.7230036906255002
2015_1153_1320,0.3398256038616159
2015_1153_1323,0.2444916575582647
2015_1153_1326,0.24257048595911732
2015_1153_1328,0.23895953578037807
2015_1153_1329,0.4379335314416422
2015_1153_1332,0.5456175228901554
2015_1153_1344,0.4144367926016914
2015_1153_1345,0.48303824569234716
2015_1153_1352,0.863220689330597
2015_1153_1361,0.4441724954674613
2015_1153_1372,0.5048323832425863
2015_1153_1374,0.3814619054110812
2015_1153_1385,0.5083913921916989
2015_1153_1400,0.3239008086902311
2015_1153_1411,0.8959899673608708
2015_1153_1412,0.7851196915353909
2015_1153_1414,0.6861090438555163
2015_1153_1417,0.5270712516833483
2015_1153_1428,0.17830881650066227
2015_1153_1433,0.41888991327917263
2015_1153_1434,0.5837779271699579
2015_1153_1437,0.1293356468431061
2015_1153_1438,0.12421547367214962
2015_1153_1452,0.35835739011600404
2015_1153_1455,0.2848268844587326
2015_1153_1458,0.09586568134523057
2015_1153_1459,0.7205269440495488
2015_1153_1461,0.7107406833652252
2015_1153_1462,0.37151333904716416
2015_1157_1172,0.15908102901749155
2015_1157_1173,0.19576848803030872
2015_1157_1181,0.03526440843362638
2015_1157_1186,0.45010932069953125
2015_1157_1207,0.11311793994971903
2015_1157_1208,0.17012948474724768
2015_1157_1209,0.30323927901547276
2015_1157_1211,0.04042990621423747
2015_1157_1214,0.7754260896741483
2015_1157_1217,0.3461481733050392
2015_1157_1231,0.18288477482110518
2015_1157_1234,0.13898390054878104
2015_1157_1235,0.08238482723819748
2015_1157_1242,0.07093233482265242
2015_1157_1246,0.014961012841314736
2015_1157_1248,0.5977886460650619
2015_1157_1257,0.09629468180564067
2015_1157_1261,0.19955504006948746
2015_1157_1264,0.5151896966605162
2015_1157_1268,0.1526231782931732
2015_1157_1277,0.09725026637629006
2015_1157_1279,0.19012544195209047
2015_1157_1295,0.5534512466615247
2015_1157_1301,0.16869062522042466
2015_1157_1308,0.3417214631817677
2015_1157_1314,0.06318232867277448
2015_1157_1316,0.4695042255987464
2015_1157_1318,0.39432425671499594
2015_1157_1320,0.11378460158534845
2015_1157_1323,0.07468942040302537
2015_1157_1326,0.07397188530284873
2015_1157_1328,0.07263006150247553
2015_1157_1329,0.16271908548491937
2015_1157_1332,0.23048007436408796
2015_1157_1344,0.1500466764983982
2015_1157_1345,0.18901021243394123
2015_1157_1352,0.6115233973144729
2015_1157_1361,0.16619657969580529
2015_1157_1372,0.20274085041224388
2015_1157_1374,0.13331866233036505
2015_1157_1385,0.20505207601207082
2015_1157_1400,0.10673979913934592
2015_1157_1411,0.6824080697284032
2015_1157_1412,0.4768100640415994
2015_1157_1414,0.3528373578740844
2015_1157_1417,0.21751782352677154
2015_1157_1428,0.051347368007393736
2015_1157_1433,0.15239829003355101
2015_1157_1434,0.2591714038631635
2015_1157_1437,0.03572840511848803
2015_1157_1438,0.034168550527449354
2015_1157_1452,0.12227271319723362
2015_1157_1455,0.09036187508543116
2015_1157_1458,0.025765610980562213
2015_1157_1459,0.39138255248539194
2015_1157_1461,0.37998844149483196
2015_1157_1462,0.12849726453424654
2015_1172_1173,0.5618689872977704
2015_1172_1181,0.16147761558983192
2015_1172_1186,0.8117583393068406
2015_1172_1207,0.4018948963164638
2015_1172_1208,0.5192393118361415
2015_1172_1209,0.696309522942805
2015_1172_1211,0.18164968500935963
2015_1172_1214,0.9478915473419851
2015_1172_1217,0.7360797105966307
2015_1172_1231,0.5411023661743912
2015_1172_1234,0.4595759291123897
2015_1172_1235,0.3211108010322489
2015_1172_1242,0.2868463767492277
2015_1172_1246,0.07408780772777611
2015_1172_1248,0.8867499341211201
2015_1172_1257,0.3595344999391687
2015_1172_1261,0.5677378232007846
2015_1172_1264,0.848448336090222
2015_1172_1268,0.48688591686137067
2015_1172_1277,0.3620557895152159
2015_1172_1279,0.5529284178594704
2015_1172_1295,0.8671890372956004
2015_1172_1301,0.5166861819499363
2015_1172_1308,0.7322509149550666
2015_1172_1314,0.26216253288071967
2015_1172_1316,0.8234022695772208
2015_1172_1318,0.7742617608604326
2015_1172_1320,0.40348917963270386
2015_1172_1323,0.2983670706150727
2015_1172_1326,0.2961885226601975
2015_1172_1328,0.292087201496018
2015_1172_1329,0.5058924272508468
2015_1172_1332,0.6120892194637586
2015_1172_1344,0.48187547249500357
2015_1172_1345,0.5511332918449057
2015_1172_1352,0.8923934301241723
2015_1172_1361,0.5122172572723346
2015_1172_1372,0.572596783153314
2015_1172_1374,0.44763669891666585
2015_1172_1385,0.5760777311130366
2015_1172_1400,0.3863268452455648
2015_1172_1411,0.9188307624603494
2015_1172_1412,0.8276237109691291
2015_1172_1414,0.741755849769001
2015_1172_1417,0.5942383957335585
2015_1172_1428,0.22188348150773649
2015_1172_1433,0.4864512431641954
2015_1172_1434,0.6482659030156122
2015_1172_1437,0.1633211447967463
2015_1172_1438,0.15709830695371496
2015_1172_1452,0.4232668351108832
2015_1172_1455,0.3435487772289202
2015_1172_1458,0.12229159579579822
2015_1172_1459,0.7720988659915602
2015_1172_1461,0.7635258059142489
2015_1172_1462,0.43718211293447773
2015_1173_1181,0.12862319590738705
2015_1173_1186,0.7677346215915809
2015_1173_1207,0.3399564101683439
2015_1173_1208,0.45291063811898113
2015_1173_1209,0.6373481302170826
2015_1173_1211,0.1454027213539644
2015_1173_1214,0.9330804542088417
2015_1173_1217,0.6813056879461495
2015_1173_1231,0.47473870963554193
2015_1173_1234,0.3946129591569825
2015_1173_1235,0.26608366010000617
2015_1173_1242,0.23565279346837384
2015_1173_1246,0.05778844411711692
2015_1173_1248,0.8571786849957528
2015_1173_1257,0.30084070596112084
2015_1173_1261,0.5016787084533904
2015_1173_1264,0.8110075095105611
2015_1173_1268,0.4210703744608062
2015_1173_1277,0.30314521461483085
2015_1173_1279,0.48665248437027936
2015_1173_1295,0.8334693601792972
2015_1173_1301,0.450378119381579
2015_1173_1308,0.6770309223800701
2015_1173_1314,0.21405202974599574
2015_1173_1316,0.7813682684176633
2015_1173_1318,0.7244455462774045
2015_1173_1320,0.34144525624672356
2015_1173_1323,0.24582612923845132
2015_1173_1326,0.24389785676790582
2015_1173_1328,0.2402734152448107
2015_1173_1329,0.43970933703507575
2015_1173_1332,0.5474047188184071
2015_1173_1344,0.4161878696414255
2015_1173_1345,0.48483918127248804
2015_1173_1352,0.8640698919751972
2015_1173_1361,0.4459535273406215
2015_1173_1372,0.5066349419935108
2015_1173_1374,0.3831648249961629
2015_1173_1385,0.5101935653213662
2015_1173_1400,0.32548198181058513
2015_1173_1411,0.8966600758509682
